run_id,case_id,base_case_id,phase,symbol,timeframe,direction,volume,open_time,close_time,duration_minutes,open_price,close_price,sl,tp,profit,commission,swap,total_profit,exit_reason,magic_number,entry_comment,exit_comment,open_deal,close_deal
run_20260621_214917,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000_train,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000,train,EURUSD,H1,sell,0.07,2024-10-14 13:00:00,2024-10-14 16:43:40,223.67,1.09279,1.09169,1.09279,994.0,7.7,0.0,0.0,7.7,SL,,FAT Trend Sell,sl 1.09169,994,995
run_20260621_214917,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000_train,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000,train,EURUSD,H1,sell,0.05,2024-10-14 17:00:00,2024-10-14 22:19:04,319.07,1.09178,1.09042,1.09178,996.0,6.8,0.0,0.0,6.8,SL,,FAT Trend Sell,sl 1.09041,996,997
run_20260621_214917,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000_train,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000,train,EURUSD,H1,sell,0.05,2024-10-15 12:00:00,2024-10-16 06:11:36,1091.6,1.09092,1.08961,1.09092,998.0,6.55,0.0,0.1,6.65,SL,,FAT Trend Sell,sl 1.08961,998,999
run_20260621_214917,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000_train,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000,train,EURUSD,H1,sell,0.06,2024-10-16 07:00:00,2024-10-16 10:28:14,208.23,1.08899,1.08854,1.08899,1000.0,2.7,0.0,0.0,2.7,SL,,FAT Trend Sell,sl 1.08854,1000,1001
run_20260621_214917,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000_train,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000,train,EURUSD,H1,sell,0.06,2024-10-16 13:00:00,2024-10-16 20:15:23,435.38,1.08937,1.08649,1.08937,1002.0,17.28,0.0,0.0,17.28,TP,,FAT Trend Sell,tp 1.08651,1002,1003
run_20260621_214917,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000_train,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000,train,EURUSD,H1,sell,0.06,2024-10-17 13:00:00,2024-10-17 15:15:40,135.67,1.08578,1.08728,1.08578,1004.0,-9.0,0.0,0.0,-9.0,SL,,FAT Trend Sell,sl 1.08728,1004,1005
run_20260621_214917,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000_train,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000,train,EURUSD,H1,sell,0.07,2024-10-18 09:00:00,2024-10-18 15:33:25,393.42,1.08417,1.08549,1.08417,1006.0,-9.24,0.0,0.0,-9.24,SL,,FAT Trend Sell,sl 1.08549,1006,1007
run_20260621_214917,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000_train,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000,train,EURUSD,H1,sell,0.06,2024-10-21 13:00:00,2024-10-21 15:32:04,152.07,1.08454,1.08596,1.08454,1008.0,-8.52,0.0,0.0,-8.52,SL,,FAT Trend Sell,sl 1.08595,1008,1009
run_20260621_214917,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000_train,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000,train,EURUSD,H1,sell,0.06,2024-10-21 17:00:00,2024-10-21 21:08:05,248.08,1.08465,1.08155,1.08465,1010.0,18.6,0.0,0.0,18.6,TP,,FAT Trend Sell,tp 1.08155,1010,1011
run_20260621_214917,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000_train,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000,train,EURUSD,H1,sell,0.09,2024-10-22 10:00:00,2024-10-22 10:41:34,41.57,1.08245,1.08349,1.08245,1012.0,-9.36,0.0,0.0,-9.36,SL,,FAT Trend Sell,sl 1.08348,1012,1013
run_20260621_214917,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000_train,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000,train,EURUSD,H1,sell,0.08,2024-10-22 11:00:00,2024-10-22 13:21:59,141.98,1.08355,1.08248,1.08355,1014.0,8.56,0.0,0.0,8.56,SL,,FAT Trend Sell,sl 1.08245,1014,1015
run_20260621_214917,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000_train,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000,train,EURUSD,H1,sell,0.06,2024-10-22 14:00:00,2024-10-22 18:25:14,265.23,1.08278,1.08153,1.08278,1016.0,7.5,0.0,0.0,7.5,SL,,FAT Trend Sell,sl 1.08153,1016,1017
run_20260621_214917,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000_train,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000,train,EURUSD,H1,sell,0.06,2024-10-23 07:00:00,2024-10-23 11:49:36,289.6,1.08013,1.07901,1.08013,1018.0,6.72,0.0,0.0,6.72,SL,,FAT Trend Sell,sl 1.07900,1018,1019
run_20260621_214917,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000_train,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000,train,EURUSD,H1,sell,0.04,2024-10-23 23:00:00,2024-10-24 10:30:04,690.07,1.07848,1.07815,1.07848,1020.0,1.32,0.0,0.24,1.56,SL,,FAT Trend Sell,sl 1.07815,1020,1021
run_20260621_214917,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000_train,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000,train,EURUSD,H1,buy,0.05,2024-10-24 11:00:00,2024-10-24 20:27:35,567.58,1.07964,1.08213,1.07964,1022.0,12.45,0.0,0.0,12.45,TP,,FAT Breakout Buy,tp 1.08213,1022,1023
run_20260621_214917,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000_train,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000,train,EURUSD,H1,buy,0.04,2024-10-24 21:00:00,2024-10-25 11:34:25,874.42,1.08215,1.08277,1.08215,1024.0,2.48,0.0,-0.34,2.14,SL,,FAT Breakout Buy,sl 1.08277,1024,1025
run_20260621_214917,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000_train,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000,train,EURUSD,H1,sell,0.04,2024-10-25 19:00:00,2024-10-28 08:47:26,3707.43,1.08112,1.07959,1.08112,1026.0,6.12,0.0,0.08,6.2,SL,,FAT Trend Sell,sl 1.07959,1026,1027
run_20260621_214917,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000_train,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000,train,EURUSD,H1,sell,0.05,2024-10-28 10:00:00,2024-10-28 10:55:01,55.02,1.08032,1.08195,1.08032,1028.0,-8.15,0.0,0.0,-8.15,SL,,FAT Trend Sell,sl 1.08194,1028,1029
run_20260621_214917,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000_train,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000,train,EURUSD,H1,buy,0.05,2024-10-30 11:00:00,2024-10-30 11:11:59,11.98,1.08353,1.08464,1.08353,1030.0,5.55,0.0,0.0,5.55,SL,,FAT Breakout Buy,sl 1.08465,1030,1031
run_20260621_214917,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000_train,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000,train,EURUSD,H1,sell,0.04,2024-10-30 15:00:00,2024-10-30 15:47:30,47.5,1.08128,1.08347,1.08128,1032.0,-8.76,0.0,0.0,-8.76,SL,,FAT Trend Sell,sl 1.08347,1032,1033
run_20260621_214917,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000_train,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000,train,EURUSD,H1,buy,0.03,2024-10-31 16:00:00,2024-11-01 09:57:15,1077.25,1.08602,1.08685,1.08602,1034.0,2.49,0.0,-0.25,2.24,SL,,FAT Trend Buy,sl 1.08685,1034,1035
run_20260621_214917,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000_train,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000,train,EURUSD,H1,buy,0.06,2024-11-01 10:00:00,2024-11-01 12:18:34,138.57,1.08686,1.08539,1.08686,1036.0,-8.82,0.0,0.0,-8.82,SL,,FAT Trend Buy,sl 1.08539,1036,1037
run_20260621_214917,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000_train,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000,train,EURUSD,H1,buy,0.06,2024-11-01 13:00:00,2024-11-01 14:30:28,90.47,1.08613,1.08858,1.08613,1038.0,14.7,0.0,0.0,14.7,TP,,FAT Trend Buy,tp 1.08858,1038,1039
run_20260621_214917,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000_train,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000,train,EURUSD,H1,buy,0.04,2024-11-01 15:00:00,2024-11-01 15:56:39,56.65,1.08868,1.08651,1.08868,1040.0,-8.68,0.0,0.0,-8.68,SL,,FAT Trend Buy,sl 1.08651,1040,1041
run_20260621_214917,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000_train,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000,train,EURUSD,H1,buy,0.03,2024-11-01 16:00:00,2024-11-01 19:31:41,211.68,1.08692,1.08442,1.08692,1042.0,-7.5,0.0,0.0,-7.5,SL,,FAT Trend Buy,sl 1.08442,1042,1043
run_20260621_214917,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000_train,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000,train,EURUSD,H1,buy,0.03,2024-11-04 14:00:00,2024-11-04 18:15:36,255.6,1.09143,1.08895,1.09143,1044.0,-7.44,0.0,0.0,-7.44,SL,,FAT Breakout Buy,sl 1.08895,1044,1045
run_20260621_214917,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000_train,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000,train,EURUSD,H1,buy,0.05,2024-11-05 18:00:00,2024-11-06 00:02:30,362.5,1.09029,1.09201,1.09029,1046.0,8.6,0.0,-0.42,8.18,SL,,FAT Trend Buy,sl 1.09201,1046,1047
run_20260621_214917,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000_train,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000,train,EURUSD,H1,sell,0.03,2024-11-07 10:00:00,2024-11-07 15:03:37,303.62,1.07513,1.07801,1.07513,1048.0,-8.64,0.0,0.0,-8.64,SL,,FAT Trend Sell,sl 1.07800,1048,1049
run_20260621_214917,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000_train,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000,train,EURUSD,H1,buy,0.02,2024-11-07 17:00:00,2024-11-07 21:04:31,244.52,1.08099,1.07751,1.08099,1050.0,-6.96,0.0,0.0,-6.96,SL,,FAT Breakout Buy,sl 1.07755,1050,1051
run_20260621_214917,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000_train,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000,train,EURUSD,H1,sell,0.02,2024-11-07 22:00:00,2024-11-08 10:30:24,750.4,1.07807,1.07806,1.07807,1052.0,0.02,0.0,0.04,0.06,SL,,FAT Trend Sell,sl 1.07805,1052,1053
run_20260621_214917,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000_train,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000,train,EURUSD,H1,sell,0.03,2024-11-08 11:00:00,2024-11-08 16:25:12,325.2,1.07778,1.0764,1.07778,1054.0,4.14,0.0,0.0,4.14,SL,,FAT Trend Sell,sl 1.07640,1054,1055
run_20260621_214917,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000_train,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000,train,EURUSD,H1,sell,0.04,2024-11-13 04:00:00,2024-11-13 10:39:36,399.6,1.06271,1.06079,1.06271,1056.0,7.68,0.0,0.0,7.68,SL,,FAT Trend Sell,sl 1.06078,1056,1057
run_20260621_214917,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000_train,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000,train,EURUSD,H1,sell,0.04,2024-11-13 12:00:00,2024-11-13 15:30:39,210.65,1.0626,1.06481,1.0626,1058.0,-8.84,0.0,0.0,-8.84,SL,,FAT Trend Sell,sl 1.06480,1058,1059
run_20260621_214917,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000_train,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000,train,EURUSD,H1,sell,0.03,2024-11-13 16:00:00,2024-11-13 17:06:28,66.47,1.06355,1.05746,1.06355,1060.0,18.27,0.0,0.0,18.27,TP,,FAT Trend Sell,tp 1.05746,1060,1061
run_20260621_214917,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000_train,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000,train,EURUSD,H1,sell,0.02,2024-11-14 17:00:00,2024-11-15 05:03:36,723.6,1.05517,1.05454,1.05517,1062.0,1.26,0.0,0.04,1.3,SL,,FAT Trend Sell,sl 1.05454,1062,1063
run_20260621_214917,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000_train,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000,train,EURUSD,H1,sell,0.03,2024-11-15 06:00:00,2024-11-15 10:44:37,284.62,1.05393,1.05715,1.05393,1064.0,-9.66,0.0,0.0,-9.66,SL,,FAT Trend Sell,sl 1.05713,1064,1065
run_20260621_214917,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000_train,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000,train,EURUSD,H1,sell,0.03,2024-11-15 12:00:00,2024-11-15 15:12:15,192.25,1.05612,1.05892,1.05612,1066.0,-8.4,0.0,0.0,-8.4,SL,,FAT Trend Sell,sl 1.05892,1066,1067
run_20260621_214917,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000_train,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000,train,EURUSD,H1,sell,0.03,2024-11-15 16:00:00,2024-11-15 18:20:39,140.65,1.05576,1.05468,1.05576,1068.0,3.24,0.0,0.0,3.24,SL,,FAT Trend Sell,sl 1.05468,1068,1069
run_20260621_214917,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000_train,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000,train,EURUSD,H1,sell,0.02,2024-11-15 19:00:00,2024-11-18 02:46:16,3346.27,1.05503,1.05477,1.05503,1070.0,0.52,0.0,0.04,0.56,SL,,FAT Trend Sell,sl 1.05476,1070,1071
run_20260621_214917,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000_train,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000,train,EURUSD,H1,sell,0.04,2024-11-20 10:00:00,2024-11-20 14:04:36,244.6,1.05771,1.05603,1.05771,1072.0,6.72,0.0,0.0,6.72,SL,,FAT Trend Sell,sl 1.05603,1072,1073
run_20260621_214917,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000_train,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000,train,EURUSD,H1,sell,0.03,2024-11-21 04:00:00,2024-11-21 10:47:40,407.67,1.05448,1.05356,1.05448,1074.0,2.76,0.0,0.0,2.76,SL,,FAT Trend Sell,sl 1.05356,1074,1075
run_20260621_214917,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000_train,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000,train,EURUSD,H1,sell,0.03,2024-11-21 16:00:00,2024-11-21 18:18:43,138.72,1.05321,1.04798,1.05321,1076.0,15.69,0.0,0.0,15.69,TP,,FAT Trend Sell,tp 1.04804,1076,1077
run_20260621_214917,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000_train,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000,train,EURUSD,H1,sell,0.04,2024-11-22 10:00:00,2024-11-22 10:20:30,20.5,1.04851,1.04834,1.04851,1078.0,0.68,0.0,0.0,0.68,SL,,FAT Trend Sell,sl 1.04827,1078,1079
run_20260621_214917,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000_train,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000,train,EURUSD,H1,sell,0.03,2024-11-22 11:00:00,2024-11-22 11:11:31,11.52,1.04431,1.03876,1.04431,1080.0,16.65,0.0,0.0,16.65,TP,,FAT Trend Sell,tp 1.03878,1080,1081
run_20260621_214917,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000_train,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000,train,EURUSD,H1,sell,0.02,2024-11-25 19:00:00,2024-11-26 03:33:39,513.65,1.04767,1.04594,1.04767,1082.0,3.46,0.0,0.04,3.5,SL,,FAT Trend Sell,sl 1.04594,1082,1083
run_20260621_214917,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000_train,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000,train,EURUSD,H1,sell,0.02,2024-11-26 18:00:00,2024-11-27 10:20:17,980.28,1.04786,1.0518,1.04786,1084.0,-7.88,0.0,0.04,-7.84,SL,,FAT Trend Sell,sl 1.05179,1084,1085
run_20260621_214917,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000_train,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000,train,EURUSD,H1,buy,0.03,2024-11-29 12:00:00,2024-12-02 03:19:26,3799.43,1.05581,1.05282,1.05581,1086.0,-8.97,0.0,-0.25,-9.22,SL,,FAT Trend Buy,sl 1.05282,1086,1087
run_20260621_214917,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000_train,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000,train,EURUSD,H1,sell,0.02,2024-12-02 17:00:00,2024-12-02 22:15:38,315.63,1.04723,1.05067,1.04723,1088.0,-6.88,0.0,0.0,-6.88,SL,,FAT Breakout Sell,sl 1.05067,1088,1089
run_20260621_214917,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000_train,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000,train,EURUSD,H1,sell,0.03,2024-12-04 07:00:00,2024-12-04 11:50:39,290.65,1.05098,1.0505,1.05098,1090.0,1.44,0.0,0.0,1.44,SL,,FAT Trend Sell,sl 1.05049,1090,1091
run_20260621_214917,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000_train,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000,train,EURUSD,H1,buy,0.04,2024-12-06 10:00:00,2024-12-06 15:31:00,331.0,1.05847,1.05941,1.05847,1092.0,3.76,0.0,0.0,3.76,SL,,FAT Trend Buy,sl 1.05944,1092,1093
run_20260621_214917,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000_train,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000,train,EURUSD,H1,buy,0.03,2024-12-06 16:00:00,2024-12-06 16:10:41,10.68,1.0605,1.05785,1.0605,1094.0,-7.95,0.0,0.0,-7.95,SL,,FAT Breakout Buy,sl 1.05786,1094,1095
run_20260621_214917,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000_train,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000,train,EURUSD,H1,buy,0.02,2024-12-06 17:00:00,2024-12-06 17:40:38,40.63,1.05783,1.05455,1.05783,1096.0,-6.56,0.0,0.0,-6.56,SL,,FAT Trend Buy,sl 1.05456,1096,1097
run_20260621_214917,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000_train,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000,train,EURUSD,H1,buy,0.03,2024-12-09 15:00:00,2024-12-09 18:53:37,233.62,1.05667,1.05716,1.05667,1098.0,1.47,0.0,0.0,1.47,SL,,FAT Trend Buy,sl 1.05717,1098,1099
run_20260621_214917,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000_train,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000,train,EURUSD,H1,buy,0.03,2024-12-09 20:00:00,2024-12-10 11:00:38,900.63,1.05676,1.05356,1.05676,1100.0,-9.6,0.0,-0.25,-9.85,SL,,FAT Trend Buy,sl 1.05356,1100,1101
run_20260621_214917,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000_train,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000,train,EURUSD,H1,sell,0.05,2024-12-10 12:00:00,2024-12-10 17:52:37,352.62,1.053,1.05004,1.053,1102.0,14.8,0.0,0.0,14.8,TP,,FAT Breakout Sell,tp 1.05005,1102,1103
run_20260621_214917,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000_train,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000,train,EURUSD,H1,sell,0.05,2024-12-11 10:00:00,2024-12-11 10:31:35,31.58,1.0489,1.05074,1.0489,1104.0,-9.2,0.0,0.0,-9.2,SL,,FAT Breakout Sell,sl 1.05073,1104,1105
run_20260621_214917,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000_train,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000,train,EURUSD,H1,sell,0.02,2024-12-12 04:00:00,2024-12-12 15:15:41,675.68,1.05052,1.04974,1.05052,1106.0,1.56,0.0,0.0,1.56,SL,,FAT Trend Sell,sl 1.04973,1106,1107
run_20260621_214917,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000_train,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000,train,EURUSD,H1,sell,0.02,2024-12-12 18:00:00,2024-12-12 18:50:38,50.63,1.04719,1.05101,1.04719,1108.0,-7.64,0.0,0.0,-7.64,SL,,FAT Trend Sell,sl 1.05101,1108,1109
run_20260621_214917,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000_train,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000,train,EURUSD,H1,sell,0.02,2024-12-12 21:00:00,2024-12-13 10:12:26,792.43,1.04813,1.04705,1.04813,1110.0,2.16,0.0,0.04,2.2,SL,,FAT Trend Sell,sl 1.04705,1110,1111
run_20260621_214917,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000_train,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000,train,EURUSD,H1,sell,0.04,2024-12-13 12:00:00,2024-12-13 14:40:16,160.27,1.04861,1.05079,1.04861,1112.0,-8.72,0.0,0.0,-8.72,SL,,FAT Trend Sell,sl 1.05078,1112,1113
run_20260621_214917,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000_train,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000,train,EURUSD,H1,sell,0.03,2024-12-13 17:00:00,2024-12-16 02:37:22,3457.37,1.04897,1.0518,1.04897,1114.0,-8.49,0.0,0.06,-8.43,SL,,FAT Trend Sell,sl 1.05179,1114,1115
run_20260621_214917,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000_train,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000,train,EURUSD,H1,sell,0.03,2024-12-16 13:00:00,2024-12-16 17:50:14,290.23,1.04882,1.05136,1.04882,1116.0,-7.62,0.0,0.0,-7.62,SL,,FAT Trend Sell,sl 1.05135,1116,1117
run_20260621_214917,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000_train,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000,train,EURUSD,H1,sell,0.04,2024-12-17 08:00:00,2024-12-17 13:51:32,351.53,1.05038,1.04945,1.05038,1118.0,3.72,0.0,0.0,3.72,SL,,FAT Trend Sell,sl 1.04945,1118,1119
run_20260621_214917,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000_train,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000,train,EURUSD,H1,sell,0.04,2024-12-18 18:00:00,2024-12-18 21:03:05,183.08,1.04729,1.04333,1.04729,1120.0,15.84,0.0,0.0,15.84,TP,,FAT Breakout Sell,tp 1.04333,1120,1121
run_20260621_214917,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000_train,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000,train,EURUSD,H1,sell,0.02,2024-12-18 22:00:00,2024-12-19 11:01:37,781.62,1.03764,1.04149,1.03764,1122.0,-7.7,0.0,0.12,-7.58,SL,,FAT Breakout Sell,sl 1.04149,1122,1123
run_20260621_214917,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000_train,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000,train,EURUSD,H1,sell,0.02,2024-12-19 12:00:00,2024-12-19 15:20:39,200.65,1.04114,1.04098,1.04114,1124.0,0.32,0.0,0.0,0.32,SL,,FAT Trend Sell,sl 1.04098,1124,1125
run_20260621_214917,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000_train,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000,train,EURUSD,H1,sell,0.02,2024-12-19 16:00:00,2024-12-20 08:27:35,987.58,1.03977,1.03612,1.03977,1126.0,7.3,0.0,0.04,7.34,SL,,FAT Trend Sell,sl 1.03612,1126,1127
run_20260621_214917,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000_train,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000,train,EURUSD,H1,sell,0.03,2024-12-20 09:00:00,2024-12-20 10:23:37,83.62,1.03737,1.03981,1.03737,1128.0,-7.32,0.0,0.0,-7.32,SL,,FAT Trend Sell,sl 1.03981,1128,1129
run_20260621_214917,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000_train,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000,train,EURUSD,H1,sell,0.04,2024-12-20 11:00:00,2024-12-20 15:31:38,271.63,1.03913,1.04145,1.03913,1130.0,-9.28,0.0,0.0,-9.28,SL,,FAT Trend Sell,sl 1.04144,1130,1131
run_20260621_214917,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000_train,EURUSD_H1_RISKGATE_FIXED_COOLDOWN_24BARS_10000,train,EURUSD,H1,sell,0.03,2024-12-20 17:00:00,2024-12-20 18:36:40,96.67,1.03922,1.04222,1.03922,1132.0,-9.0,0.0,0.0,-9.0,SL,,FAT Trend Sell,sl 1.04222,1132,1133
