event_id,symbol,timeframe,direction,swing_type,swing_timestamp,swing_confirmation_timestamp,swing_price,break_timestamp,break_close,retest_timestamp,retest_price_reference,confirmation_timestamp,confirmation_open,confirmation_high,confirmation_low,confirmation_close,entry_reference_price,atr,year,source_row_keys,data_quality_status,exclusion_reason
da3c3a7e2480633baabafced8698066e93ea3eb62176b2d34ab0a0a52d0390d1,GOLD#,H1,LONG,SWING_HIGH,2020-06-02T12:00:00,2020-06-02T15:00:00,1742.09,2020-06-02T17:00:00,1744.68,2020-06-02T18:00:00,1742.09,2020-06-02T22:00:00,1727.31,1728.09,1724.06,1727.89,1727.89,5.172142857142857142857142857,2020,"[""GOLD#_H1_202001020900_202012311800.csv:2454"",""GOLD#_H1_202001020900_202012311800.csv:2458"",""GOLD#_H1_202001020900_202012311800.csv:2462"",""GOLD#_H1_202001020900_202012311800.csv:2463""]",VALID,
dd74075e8a0264a7bdda04ee0dcc1b85c9eb44165169029aaed2fc154eb27811,GOLD#,H1,SHORT,SWING_LOW,2021-07-20T11:00:00,2021-07-20T14:00:00,1811.56,2021-07-20T18:00:00,1809.44,2021-07-20T20:00:00,1811.56,2021-07-20T22:00:00,1809.83,1810.85,1808.7,1809,1809,5.209285714285714285714285714,2021,"[""GOLD#_H1_202101040100_202112311800.csv:3216"",""GOLD#_H1_202101040100_202112311800.csv:3222"",""GOLD#_H1_202101040100_202112311800.csv:3225"",""GOLD#_H1_202101040100_202112311800.csv:3226""]",VALID,
dd751f5aa825f565ea0932467dde25723af4c261394b36d72e00965079a8963b,GOLD#,H1,LONG,SWING_HIGH,2022-08-23T04:00:00,2022-08-23T07:00:00,1740.55,2022-08-23T12:00:00,1740.66,2022-08-23T13:00:00,1740.55,2022-08-23T17:00:00,1736.05,1749.04,1735.58,1747.07,1747.07,3.621428571428571428571428571,2022,"[""GOLD#_H1_202201030100_202212302300.csv:3790"",""GOLD#_H1_202201030100_202212302300.csv:3797"",""GOLD#_H1_202201030100_202212302300.csv:3801"",""GOLD#_H1_202201030100_202212302300.csv:3802""]",VALID,
df07bd54402f4fb94a5a0965b8e03234c064ce5dc481b71272fde3431d6e3adc,GOLD#,H1,LONG,SWING_HIGH,2020-02-18T12:00:00,2020-02-18T15:00:00,1589.34,2020-02-18T16:00:00,1591.33,2020-02-18T17:00:00,1589.34,2020-02-18T18:00:00,1589.76,1600.79,1589.45,1600.73,1600.73,2.249285714285714285714285714,2020,"[""GOLD#_H1_202001020900_202012311800.csv:756"",""GOLD#_H1_202001020900_202012311800.csv:759"",""GOLD#_H1_202001020900_202012311800.csv:760"",""GOLD#_H1_202001020900_202012311800.csv:761""]",VALID,
dff49453cce72e7b8802c449d1c9635c4f0d430c715c671fa6058f04204a314b,GOLD#,H1,LONG,SWING_HIGH,2020-08-05T13:00:00,2020-08-05T16:00:00,2044.91,2020-08-05T17:00:00,2046.72,2020-08-05T18:00:00,2044.91,2020-08-05T22:00:00,2036.99,2040.35,2035.71,2039.97,2039.97,10.46214285714285714285714286,2020,"[""GOLD#_H1_202001020900_202012311800.csv:3509"",""GOLD#_H1_202001020900_202012311800.csv:3512"",""GOLD#_H1_202001020900_202012311800.csv:3516"",""GOLD#_H1_202001020900_202012311800.csv:3517""]",VALID,
e11fd68e44d378e677019e53c3cc788169f9d1c160a8eb8938b285380bd827e1,GOLD#,H1,LONG,SWING_HIGH,2022-09-26T04:00:00,2022-09-26T07:00:00,1645.87,2022-09-26T12:00:00,1646.52,2022-09-26T13:00:00,1645.87,2022-09-26T16:00:00,1639.97,1647.75,1639.89,1645.97,1645.97,7.177142857142857142857142857,2022,"[""GOLD#_H1_202201030100_202212302300.csv:4340"",""GOLD#_H1_202201030100_202212302300.csv:4347"",""GOLD#_H1_202201030100_202212302300.csv:4350"",""GOLD#_H1_202201030100_202212302300.csv:4351""]",VALID,
e1d83b97a6834e9eeec1e3f55bf1109ed5e75770c009c55ca2341fe2ff4d97de,GOLD#,H1,SHORT,SWING_LOW,2021-05-20T09:00:00,2021-05-20T12:00:00,1870.44,2021-05-20T13:00:00,1867.74,2021-05-20T15:00:00,1870.44,2021-05-20T21:00:00,1882.65,1883.8,1876.46,1876.64,1876.64,4.883571428571428571428571429,2021,"[""GOLD#_H1_202101040100_202112311800.csv:2233"",""GOLD#_H1_202101040100_202112311800.csv:2236"",""GOLD#_H1_202101040100_202112311800.csv:2243"",""GOLD#_H1_202101040100_202112311800.csv:2244""]",VALID,
e20dfa0e1c02b292868a30c6c9561df95681c7bfeddbcf2e7d6569364b5909d9,GOLD#,H1,LONG,SWING_HIGH,2020-01-07T09:00:00,2020-01-07T12:00:00,1570.78,2020-01-07T19:00:00,1571.09,2020-01-07T21:00:00,1570.78,2020-01-08T00:00:00,1571.69,1577.3,1571.46,1573.97,1573.97,3.972142857142857142857142857,2020,"[""GOLD#_H1_202001020900_202012311800.csv:71"",""GOLD#_H1_202001020900_202012311800.csv:80"",""GOLD#_H1_202001020900_202012311800.csv:84"",""GOLD#_H1_202001020900_202012311800.csv:85""]",VALID,
e2722faf588a66ce0cb87224da39b8ab71e73ff23ab9b7161c12cac78dab8668,GOLD#,H1,LONG,SWING_HIGH,2021-06-21T06:00:00,2021-06-21T09:00:00,1776.8,2021-06-21T10:00:00,1778.31,2021-06-21T11:00:00,1776.8,2021-06-21T12:00:00,1778.56,1785.54,1777.73,1784.79,1784.79,5.312142857142857142857142857,2021,"[""GOLD#_H1_202101040100_202112311800.csv:2732"",""GOLD#_H1_202101040100_202112311800.csv:2735"",""GOLD#_H1_202101040100_202112311800.csv:2736"",""GOLD#_H1_202101040100_202112311800.csv:2737""]",VALID,
e2d02153ddbceac2d1e61378b740214608e2224b1f134621f79ac92c9d6e46da,GOLD#,H1,SHORT,SWING_LOW,2021-06-01T13:00:00,2021-06-01T16:00:00,1904.41,2021-06-01T17:00:00,1903.7,2021-06-01T18:00:00,1904.41,2021-06-01T22:00:00,1903.15,1903.5,1900.58,1900.82,1900.82,5.569285714285714285714285714,2021,"[""GOLD#_H1_202101040100_202112311800.csv:2417"",""GOLD#_H1_202101040100_202112311800.csv:2420"",""GOLD#_H1_202101040100_202112311800.csv:2424"",""GOLD#_H1_202101040100_202112311800.csv:2425""]",VALID,
e2d9882e3cfd774a7650ee7463a5fcdd45ddf0a4e7aa1f42735168e8f6ce28ba,GOLD#,H1,LONG,SWING_HIGH,2022-05-18T04:00:00,2022-05-18T07:00:00,1817.17,2022-05-18T13:00:00,1819.44,2022-05-18T14:00:00,1817.17,2022-05-18T19:00:00,1814.07,1824.72,1813.55,1823.41,1823.41,5.322142857142857142857142857,2022,"[""GOLD#_H1_202201030100_202212302300.csv:2209"",""GOLD#_H1_202201030100_202212302300.csv:2217"",""GOLD#_H1_202201030100_202212302300.csv:2222"",""GOLD#_H1_202201030100_202212302300.csv:2223""]",VALID,
e2ec558e7524582564581168540616beb3b6c730f44300f93da3235d031700d8,GOLD#,H1,SHORT,SWING_LOW,2021-08-09T12:00:00,2021-08-09T15:00:00,1738.77,2021-08-09T16:00:00,1738.3,2021-08-09T17:00:00,1738.77,2021-08-09T18:00:00,1738.61,1740.92,1729.45,1729.49,1729.49,8.743571428571428571428571429,2021,"[""GOLD#_H1_202101040100_202112311800.csv:3539"",""GOLD#_H1_202101040100_202112311800.csv:3542"",""GOLD#_H1_202101040100_202112311800.csv:3543"",""GOLD#_H1_202101040100_202112311800.csv:3544""]",VALID,
e34b82946585f3585e6f9a37d9acdaf79c1ec96ff5df152cbec52e0115b14f02,GOLD#,H1,LONG,SWING_HIGH,2020-01-27T08:00:00,2020-01-27T11:00:00,1580.89,2020-01-27T12:00:00,1582.69,2020-01-27T15:00:00,1580.89,2020-01-27T22:00:00,1578.14,1580.97,1578.06,1580.81,1580.81,3.912142857142857142857142857,2020,"[""GOLD#_H1_202001020900_202012311800.csv:388"",""GOLD#_H1_202001020900_202012311800.csv:391"",""GOLD#_H1_202001020900_202012311800.csv:400"",""GOLD#_H1_202001020900_202012311800.csv:401""]",VALID,
e3ebe3746e63808c80e1c904b301278e18ef4d04fb5cc2d6fb7fc160efec7ff9,GOLD#,H1,LONG,SWING_HIGH,2021-09-20T02:00:00,2021-09-20T05:00:00,1755.15,2021-09-20T12:00:00,1757.65,2021-09-20T15:00:00,1755.15,2021-09-20T16:00:00,1755.85,1761.29,1754.87,1759.9,1759.9,4.085714285714285714285714286,2021,"[""GOLD#_H1_202101040100_202112311800.csv:4215"",""GOLD#_H1_202101040100_202112311800.csv:4224"",""GOLD#_H1_202101040100_202112311800.csv:4227"",""GOLD#_H1_202101040100_202112311800.csv:4228""]",VALID,
e3fc177b7c7a9afca6d80407ea3afe3a4d66b59f597d1d449a563792bdbe4205,GOLD#,H1,LONG,SWING_HIGH,2020-10-23T06:00:00,2020-10-23T09:00:00,1907.61,2020-10-23T11:00:00,1908.65,2020-10-23T12:00:00,1907.61,2020-10-23T21:00:00,1900.79,1905.32,1900.71,1903.07,1903.07,4.567142857142857142857142857,2020,"[""GOLD#_H1_202001020900_202012311800.csv:4809"",""GOLD#_H1_202001020900_202012311800.csv:4813"",""GOLD#_H1_202001020900_202012311800.csv:4822"",""GOLD#_H1_202001020900_202012311800.csv:4823""]",VALID,
e4c284d361fe0d7848c56fc8662ac1df1de6c01af45fd37751dbc1660d1920a1,GOLD#,H1,SHORT,SWING_LOW,2020-09-22T05:00:00,2020-09-22T08:00:00,1906.7,2020-09-22T10:00:00,1906.33,2020-09-22T11:00:00,1906.7,2020-09-22T18:00:00,1905.66,1916.09,1900.39,1900.47,1900.47,8.171428571428571428571428571,2020,"[""GOLD#_H1_202001020900_202012311800.csv:4279"",""GOLD#_H1_202001020900_202012311800.csv:4283"",""GOLD#_H1_202001020900_202012311800.csv:4290"",""GOLD#_H1_202001020900_202012311800.csv:4291""]",VALID,
e4c45a92f7fb6f9d6fbe1b3c7ad6f8cfcd014f7fd36a6fdfbfff6331f02c9251,GOLD#,H1,SHORT,SWING_LOW,2022-09-09T21:00:00,2022-09-10T00:00:00,1714.56,2022-09-12T06:00:00,1713.87,2022-09-12T09:00:00,1714.56,2022-09-12T17:00:00,1729.74,1732.63,1723.67,1725.82,1725.82,4.052857142857142857142857143,2022,"[""GOLD#_H1_202201030100_202212302300.csv:4104"",""GOLD#_H1_202201030100_202212302300.csv:4111"",""GOLD#_H1_202201030100_202212302300.csv:4121"",""GOLD#_H1_202201030100_202212302300.csv:4122""]",VALID,
e531b141a2f5209a8aec80bea0ec6bf2c5724095df23b784e1b630f3ea1523b5,GOLD#,H1,LONG,SWING_HIGH,2021-05-14T16:00:00,2021-05-14T19:00:00,1841.16,2021-05-14T22:00:00,1841.68,2021-05-14T23:00:00,1841.16,2021-05-15T00:00:00,1843.33,1845.9,1841.74,1843.72,1843.72,4.42,2021,"[""GOLD#_H1_202101040100_202112311800.csv:2148"",""GOLD#_H1_202101040100_202112311800.csv:2153"",""GOLD#_H1_202101040100_202112311800.csv:2154"",""GOLD#_H1_202101040100_202112311800.csv:2155""]",VALID,
e556805c8409423b6d60ce492120409c8cec15e42651ca7f1cbea08c19e9cdef,GOLD#,H1,SHORT,SWING_LOW,2020-03-06T09:00:00,2020-03-06T12:00:00,1667.8,2020-03-06T18:00:00,1663.97,2020-03-06T19:00:00,1667.8,2020-03-09T05:00:00,1700.95,1701.35,1691.05,1694.61,1694.61,15.99,2020,"[""GOLD#_H1_202001020900_202012311800.csv:1052"",""GOLD#_H1_202001020900_202012311800.csv:1060"",""GOLD#_H1_202001020900_202012311800.csv:1070"",""GOLD#_H1_202001020900_202012311800.csv:1071""]",VALID,
e576fa2d2676b41bf122d59fbebe030b7ecbd204dd4005d4adab40685ad57c8d,GOLD#,H1,LONG,SWING_HIGH,2022-08-01T04:00:00,2022-08-01T07:00:00,1765.87,2022-08-01T13:00:00,1773.44,2022-08-01T16:00:00,1765.87,2022-08-01T20:00:00,1768.75,1773.41,1768.04,1773.01,1773.01,5.050714285714285714285714286,2022,"[""GOLD#_H1_202201030100_202212302300.csv:3422"",""GOLD#_H1_202201030100_202212302300.csv:3430"",""GOLD#_H1_202201030100_202212302300.csv:3436"",""GOLD#_H1_202201030100_202212302300.csv:3437""]",VALID,
e61a7d566536afc6db7d5d8a8cd9c26de4b04b588608b385a5658ded581645dc,GOLD#,H1,SHORT,SWING_LOW,2021-07-28T04:00:00,2021-07-28T07:00:00,1797.88,2021-07-28T15:00:00,1796.52,2021-07-28T16:00:00,1797.88,2021-07-28T17:00:00,1798.83,1800.36,1794.41,1795.15,1795.15,3.267857142857142857142857143,2021,"[""GOLD#_H1_202101040100_202112311800.csv:3347"",""GOLD#_H1_202101040100_202112311800.csv:3357"",""GOLD#_H1_202101040100_202112311800.csv:3358"",""GOLD#_H1_202101040100_202112311800.csv:3359""]",VALID,
e678689d21a5cf04ff9c4bbfe5976a6b060fbdfe9420e2b7c0fa9efadf120bdd,GOLD#,H1,LONG,SWING_HIGH,2022-02-28T07:00:00,2022-02-28T10:00:00,1911.81,2022-02-28T15:00:00,1913.19,2022-02-28T16:00:00,1911.81,2022-02-28T22:00:00,1898.77,1906.47,1898.02,1906.47,1906.47,8.631428571428571428571428571,2022,"[""GOLD#_H1_202201030100_202212302300.csv:924"",""GOLD#_H1_202201030100_202212302300.csv:931"",""GOLD#_H1_202201030100_202212302300.csv:937"",""GOLD#_H1_202201030100_202212302300.csv:938""]",VALID,
e6d2973c47962b709e03cd2cadb26afe620990053adfb644a6006f4dfb91ea12,GOLD#,H1,LONG,SWING_HIGH,2020-03-06T07:00:00,2020-03-06T10:00:00,1681.03,2020-03-06T12:00:00,1684.4,2020-03-06T16:00:00,1681.03,2020-03-06T21:00:00,1665.76,1673.9,1662.15,1672.28,1672.28,12.32928571428571428571428571,2020,"[""GOLD#_H1_202001020900_202012311800.csv:1050"",""GOLD#_H1_202001020900_202012311800.csv:1054"",""GOLD#_H1_202001020900_202012311800.csv:1062"",""GOLD#_H1_202001020900_202012311800.csv:1063""]",VALID,
e7444f3f51bde67ac6318ac9f0355dc46f17be14f5f98c6b14da3a04d8d935dd,GOLD#,H1,SHORT,SWING_LOW,2022-07-06T08:00:00,2022-07-06T11:00:00,1762.8,2022-07-06T14:00:00,1761.23,2022-07-06T15:00:00,1762.8,2022-07-06T18:00:00,1758.3,1760.53,1743.55,1743.72,1743.72,5.178571428571428571428571429,2022,"[""GOLD#_H1_202201030100_202212302300.csv:3012"",""GOLD#_H1_202201030100_202212302300.csv:3017"",""GOLD#_H1_202201030100_202212302300.csv:3020"",""GOLD#_H1_202201030100_202212302300.csv:3021""]",VALID,
e83453d49164508bd7319e590252167e409c341c81c4cb4aaadf3ed2f63292ba,GOLD#,H1,SHORT,SWING_LOW,2021-04-28T04:00:00,2021-04-28T07:00:00,1766.39,2021-04-28T13:00:00,1766.23,2021-04-28T14:00:00,1766.39,2021-04-28T21:00:00,1774.51,1775.04,1772.36,1773.62,1773.62,3.672142857142857142857142857,2021,"[""GOLD#_H1_202101040100_202112311800.csv:1860"",""GOLD#_H1_202101040100_202112311800.csv:1868"",""GOLD#_H1_202101040100_202112311800.csv:1875"",""GOLD#_H1_202101040100_202112311800.csv:1876""]",VALID,
e84561933105c928c4738687c4698fcc8063e53bdf321d3197e206528fe1022c,GOLD#,H1,LONG,SWING_HIGH,2021-08-03T11:00:00,2021-08-03T14:00:00,1812.02,2021-08-03T16:00:00,1812.75,2021-08-03T17:00:00,1812.02,2021-08-03T23:00:00,1809.93,1811.45,1809.82,1811.22,1811.22,3.04,2021,"[""GOLD#_H1_202101040100_202112311800.csv:3446"",""GOLD#_H1_202101040100_202112311800.csv:3450"",""GOLD#_H1_202101040100_202112311800.csv:3456"",""GOLD#_H1_202101040100_202112311800.csv:3457""]",VALID,
e86bc9d87b7d3b71ca341af347cc4c0d72996290158e8d4006f83b070040d72b,GOLD#,H1,SHORT,SWING_LOW,2022-11-25T11:00:00,2022-11-25T14:00:00,1749.25,2022-11-25T16:00:00,1748.38,2022-11-25T17:00:00,1749.25,2022-11-28T02:00:00,1754.9,1755.59,1750.1,1750.87,1750.87,3.798571428571428571428571429,2022,"[""GOLD#_H1_202201030100_202212302300.csv:5357"",""GOLD#_H1_202201030100_202212302300.csv:5361"",""GOLD#_H1_202201030100_202212302300.csv:5366"",""GOLD#_H1_202201030100_202212302300.csv:5367""]",VALID,
e9959deb9a05629373fb73254badb7d87058c9911f5871dab4066c62c6b44184,GOLD#,H1,SHORT,SWING_LOW,2022-08-19T13:00:00,2022-08-19T16:00:00,1749.83,2022-08-19T18:00:00,1748.04,2022-08-19T19:00:00,1749.83,2022-08-19T22:00:00,1749.75,1749.81,1746.6,1746.69,1746.69,3.857142857142857142857142857,2022,"[""GOLD#_H1_202201030100_202212302300.csv:3753"",""GOLD#_H1_202201030100_202212302300.csv:3757"",""GOLD#_H1_202201030100_202212302300.csv:3760"",""GOLD#_H1_202201030100_202212302300.csv:3761""]",VALID,
ea829bf042b1f6ede1a062faf08a42c2c2fad1d2da3fd504e6864df7bd4b8fe1,GOLD#,H1,SHORT,SWING_LOW,2022-04-01T20:00:00,2022-04-01T23:00:00,1918.02,2022-04-04T08:00:00,1917.66,2022-04-04T09:00:00,1918.02,2022-04-04T13:00:00,1931.13,1931.66,1925.85,1926.04,1926.04,4.178571428571428571428571429,2022,"[""GOLD#_H1_202201030100_202212302300.csv:1489"",""GOLD#_H1_202201030100_202212302300.csv:1499"",""GOLD#_H1_202201030100_202212302300.csv:1503"",""GOLD#_H1_202201030100_202212302300.csv:1504""]",VALID,
eae49e9757baaeabb8f45ef9285e235a17a7b2c2f9cc0fd5607534b3414d25a9,GOLD#,H1,LONG,SWING_HIGH,2022-04-13T08:00:00,2022-04-13T11:00:00,1973.51,2022-04-13T12:00:00,1973.74,2022-04-13T16:00:00,1973.51,2022-04-13T19:00:00,1978.41,1981.38,1976.02,1980.93,1980.93,5.432857142857142857142857143,2022,"[""GOLD#_H1_202201030100_202212302300.csv:1661"",""GOLD#_H1_202201030100_202212302300.csv:1664"",""GOLD#_H1_202201030100_202212302300.csv:1670"",""GOLD#_H1_202201030100_202212302300.csv:1671""]",VALID,
eb0122756e948e48eaa922d6084417e36df69aa4e1fd24b4cefb534a9aaeed91,GOLD#,H1,LONG,SWING_HIGH,2020-11-06T21:00:00,2020-11-07T00:00:00,1955.24,2020-11-09T02:00:00,1958.56,2020-11-09T03:00:00,1955.24,2020-11-09T06:00:00,1957.11,1961.17,1955.56,1960.73,1960.73,6.520714285714285714285714286,2020,"[""GOLD#_H1_202001020900_202012311800.csv:5054"",""GOLD#_H1_202001020900_202012311800.csv:5057"",""GOLD#_H1_202001020900_202012311800.csv:5060"",""GOLD#_H1_202001020900_202012311800.csv:5061""]",VALID,
eb8b30a4bc74128be60bfff328f0cdf0dc491a11bd279cb07a50d7977a2750a9,GOLD#,H1,SHORT,SWING_LOW,2022-10-19T10:00:00,2022-10-19T13:00:00,1637.72,2022-10-19T14:00:00,1633.14,2022-10-19T18:00:00,1637.72,2022-10-19T19:00:00,1633.9,1635.77,1630.4,1630.59,1630.59,5.131428571428571428571428571,2022,"[""GOLD#_H1_202201030100_202212302300.csv:4737"",""GOLD#_H1_202201030100_202212302300.csv:4740"",""GOLD#_H1_202201030100_202212302300.csv:4744"",""GOLD#_H1_202201030100_202212302300.csv:4745""]",VALID,
ebe5775dc63bfbf79b132539c51f381861bcbd60f9f1b4466d1c9f42a29f27b1,GOLD#,H1,LONG,SWING_HIGH,2021-10-12T10:00:00,2021-10-12T13:00:00,1762.57,2021-10-12T17:00:00,1768.47,2021-10-12T18:00:00,1762.57,2021-10-12T23:00:00,1759.28,1761.85,1759.05,1761.28,1761.28,4.865714285714285714285714286,2021,"[""GOLD#_H1_202101040100_202112311800.csv:4591"",""GOLD#_H1_202101040100_202112311800.csv:4597"",""GOLD#_H1_202101040100_202112311800.csv:4602"",""GOLD#_H1_202101040100_202112311800.csv:4603""]",VALID,
ec32b29137e19cbf4c271258e2652fcd68958763e7642bb4825d40f326ae3673,GOLD#,H1,SHORT,SWING_LOW,2021-02-24T11:00:00,2021-02-24T14:00:00,1803.1,2021-02-24T16:00:00,1790.47,2021-02-24T20:00:00,1803.1,2021-02-24T21:00:00,1798.04,1799.79,1795.16,1797.61,1797.61,7.002142857142857142857142857,2021,"[""GOLD#_H1_202101040100_202112311800.csv:855"",""GOLD#_H1_202101040100_202112311800.csv:859"",""GOLD#_H1_202101040100_202112311800.csv:863"",""GOLD#_H1_202101040100_202112311800.csv:864""]",VALID,
ed19755bd8c26336760d20ed8cdb6eb5849b96cfaeb7019e811e3ff5cbb457cd,GOLD#,H1,SHORT,SWING_LOW,2022-01-25T04:00:00,2022-01-25T07:00:00,1839.34,2022-01-25T11:00:00,1838.68,2022-01-25T14:00:00,1839.34,2022-01-25T23:00:00,1851.52,1851.85,1846.94,1847.32,1847.32,4.467142857142857142857142857,2022,"[""GOLD#_H1_202201030100_202212302300.csv:371"",""GOLD#_H1_202201030100_202212302300.csv:377"",""GOLD#_H1_202201030100_202212302300.csv:388"",""GOLD#_H1_202201030100_202212302300.csv:389""]",VALID,
ee3b5652253695c742ca2c98e34450c0b29c3e7cf862b9ab38fc4a703b7b7f94,GOLD#,H1,SHORT,SWING_LOW,2021-01-06T06:00:00,2021-01-06T09:00:00,1941.25,2021-01-06T15:00:00,1933.81,2021-01-06T16:00:00,1941.25,2021-01-06T18:00:00,1932.2,1933.7,1904.1,1909.89,1909.89,8.750714285714285714285714286,2021,"[""GOLD#_H1_202101040100_202112311800.csv:53"",""GOLD#_H1_202101040100_202112311800.csv:61"",""GOLD#_H1_202101040100_202112311800.csv:63"",""GOLD#_H1_202101040100_202112311800.csv:64""]",VALID,
ee86bf58c3aaf87978acfcbadf0d78a33fd604f808af580409f538706eff1359,GOLD#,H1,LONG,SWING_HIGH,2022-04-11T04:00:00,2022-04-11T07:00:00,1947.75,2022-04-11T12:00:00,1957.08,2022-04-11T18:00:00,1947.75,2022-04-11T22:00:00,1946.97,1950.28,1946.7,1949.66,1949.66,7.169285714285714285714285714,2022,"[""GOLD#_H1_202201030100_202212302300.csv:1611"",""GOLD#_H1_202201030100_202212302300.csv:1618"",""GOLD#_H1_202201030100_202212302300.csv:1627"",""GOLD#_H1_202201030100_202212302300.csv:1628""]",VALID,
ef7a0d75852d024fcc28d0e69c60b0892b84e0012c3b45e2be0487a56e90551f,GOLD#,H1,SHORT,SWING_LOW,2022-05-27T18:00:00,2022-05-27T21:00:00,1851.06,2022-05-30T02:00:00,1850.85,2022-05-30T04:00:00,1851.06,2022-05-30T11:00:00,1861.24,1863.93,1858.36,1858.66,1858.66,3.097142857142857142857142857,2022,"[""GOLD#_H1_202201030100_202212302300.csv:2384"",""GOLD#_H1_202201030100_202212302300.csv:2390"",""GOLD#_H1_202201030100_202212302300.csv:2398"",""GOLD#_H1_202201030100_202212302300.csv:2399""]",VALID,
f088c310e6e957dee55bb86c4561a6b0fd2ed4d6b51c15224494c71885408449,GOLD#,H1,LONG,SWING_HIGH,2022-03-21T00:00:00,2022-03-21T03:00:00,1926.31,2022-03-21T04:00:00,1928.14,2022-03-21T05:00:00,1926.31,2022-03-21T07:00:00,1926.42,1928.95,1926.12,1928.12,1928.12,6.270714285714285714285714286,2022,"[""GOLD#_H1_202201030100_202212302300.csv:1263"",""GOLD#_H1_202201030100_202212302300.csv:1266"",""GOLD#_H1_202201030100_202212302300.csv:1268"",""GOLD#_H1_202201030100_202212302300.csv:1269""]",VALID,
f177b3d5f95bc2d93203908804cf73269593739477ceb2b46ffd5a407808313b,GOLD#,H1,LONG,SWING_HIGH,2021-10-01T10:00:00,2021-10-01T13:00:00,1757.28,2021-10-01T17:00:00,1757.49,2021-10-01T18:00:00,1757.28,2021-10-01T23:00:00,1758.81,1760.13,1757.12,1759.97,1759.97,4.822857142857142857142857143,2021,"[""GOLD#_H1_202101040100_202112311800.csv:4430"",""GOLD#_H1_202101040100_202112311800.csv:4436"",""GOLD#_H1_202101040100_202112311800.csv:4441"",""GOLD#_H1_202101040100_202112311800.csv:4442""]",VALID,
f1bec18e726cf53e00a2a4cd3b8605fb56d012ef846b151ebc1d9266ab4498a3,GOLD#,H1,SHORT,SWING_LOW,2021-07-16T22:00:00,2021-07-19T02:00:00,1808.77,2021-07-19T10:00:00,1803.41,2021-07-19T16:00:00,1808.77,2021-07-19T19:00:00,1811.43,1811.62,1804.8,1808.34,1808.34,5.132142857142857142857142857,2021,"[""GOLD#_H1_202101040100_202112311800.csv:3181"",""GOLD#_H1_202101040100_202112311800.csv:3191"",""GOLD#_H1_202101040100_202112311800.csv:3199"",""GOLD#_H1_202101040100_202112311800.csv:3200""]",VALID,
f24061de65971b4efa3b42705b44d6f93a5c99dc7637ab9b7f8940f9e82087a1,GOLD#,H1,SHORT,SWING_LOW,2021-01-22T08:00:00,2021-01-22T11:00:00,1857.21,2021-01-22T13:00:00,1851.95,2021-01-22T19:00:00,1857.21,2021-01-22T23:00:00,1855.74,1856.65,1853.71,1854.19,1854.19,6.348571428571428571428571429,2021,"[""GOLD#_H1_202101040100_202112311800.csv:327"",""GOLD#_H1_202101040100_202112311800.csv:331"",""GOLD#_H1_202101040100_202112311800.csv:340"",""GOLD#_H1_202101040100_202112311800.csv:341""]",VALID,
f29d2a5248bc4f82edd1b729ec1d502220d7812680b1e97925a6ca18ef297de6,GOLD#,H1,SHORT,SWING_LOW,2022-08-22T03:00:00,2022-08-22T06:00:00,1744.92,2022-08-22T08:00:00,1744.77,2022-08-22T09:00:00,1744.92,2022-08-22T10:00:00,1743.61,1743.8,1741.8,1742.33,1742.33,2.415714285714285714285714286,2022,"[""GOLD#_H1_202201030100_202212302300.csv:3766"",""GOLD#_H1_202201030100_202212302300.csv:3770"",""GOLD#_H1_202201030100_202212302300.csv:3771"",""GOLD#_H1_202201030100_202212302300.csv:3772""]",VALID,
f328d4fc941a3576ac56d911dc7b0ba5229ba856a1762a0691e47e58d8c27254,GOLD#,H1,SHORT,SWING_LOW,2021-12-02T10:00:00,2021-12-02T13:00:00,1767.29,2021-12-02T17:00:00,1764.81,2021-12-02T18:00:00,1767.29,2021-12-02T20:00:00,1766.77,1767.02,1762.2,1763.22,1763.22,5.361428571428571428571428571,2021,"[""GOLD#_H1_202101040100_202112311800.csv:5435"",""GOLD#_H1_202101040100_202112311800.csv:5441"",""GOLD#_H1_202101040100_202112311800.csv:5443"",""GOLD#_H1_202101040100_202112311800.csv:5444""]",VALID,
f3f390bee69ff17ddb539acfc9fdb8d7cc77fd188ed5b6c07d7ab0a5bba035b6,GOLD#,H1,SHORT,SWING_LOW,2020-11-16T09:00:00,2020-11-16T12:00:00,1887.31,2020-11-16T14:00:00,1869.6,2020-11-16T17:00:00,1887.31,2020-11-16T20:00:00,1895.31,1896.01,1889.03,1889.32,1889.32,7.367142857142857142857142857,2020,"[""GOLD#_H1_202001020900_202012311800.csv:5180"",""GOLD#_H1_202001020900_202012311800.csv:5184"",""GOLD#_H1_202001020900_202012311800.csv:5189"",""GOLD#_H1_202001020900_202012311800.csv:5190""]",VALID,
f52b728ebf56afab3811b23e2915771e491dc35308c808e33081ca673e2a5e94,GOLD#,H1,LONG,SWING_HIGH,2021-04-23T20:00:00,2021-04-23T23:00:00,1779.16,2021-04-26T05:00:00,1780.6,2021-04-26T06:00:00,1779.16,2021-04-26T12:00:00,1778.62,1781.72,1778.36,1779.52,1779.52,2.7,2021,"[""GOLD#_H1_202101040100_202112311800.csv:1807"",""GOLD#_H1_202101040100_202112311800.csv:1814"",""GOLD#_H1_202101040100_202112311800.csv:1820"",""GOLD#_H1_202101040100_202112311800.csv:1821""]",VALID,
