event_id,symbol,timeframe,direction,swing_type,swing_timestamp,swing_confirmation_timestamp,swing_price,break_timestamp,break_close,retest_timestamp,retest_price_reference,confirmation_timestamp,confirmation_open,confirmation_high,confirmation_low,confirmation_close,entry_reference_price,atr,year,source_row_keys,data_quality_status,exclusion_reason
c4ddacfc566a3ee6388857472ab3ebe68bee5b7c7ee4eea321aac2bf031d53ed,GOLD#,H1,LONG,SWING_HIGH,2024-01-22T10:00:00,2024-01-22T13:00:00,2026.25,2024-01-22T15:00:00,2029.71,2024-01-22T16:00:00,2026.25,2024-01-22T18:00:00,2022.56,2026.5,2020.66,2024.06,2024.06,4.471428571428571428571428571,2024,"[""GOLD#_H1_202401020100_202412312000.csv:331"",""GOLD#_H1_202401020100_202412312000.csv:335"",""GOLD#_H1_202401020100_202412312000.csv:337"",""GOLD#_H1_202401020100_202412312000.csv:338""]",VALID,
c5576920523d5baa6d5e610428ede9d4ef97dc892356b85875a1d35a956d4411,GOLD#,H1,SHORT,SWING_LOW,2025-04-24T17:00:00,2025-04-24T20:00:00,3306.66,2025-04-25T09:00:00,3294.08,2025-04-25T11:00:00,3306.66,2025-04-25T17:00:00,3292.63,3292.76,3265.15,3280.81,3280.81,17.85142857142857142857142857,2025,"[""GOLD#_H1_202501020800_202512311900.csv:1824"",""GOLD#_H1_202501020800_202512311900.csv:1838"",""GOLD#_H1_202501020800_202512311900.csv:1845"",""GOLD#_H1_202501020800_202512311900.csv:1846""]",VALID,
c5589642dd54eeedaf5fe249d4e3ac6d3fb659612dab2a191271006f1f7f70f3,GOLD#,H1,LONG,SWING_HIGH,2025-03-25T07:00:00,2025-03-25T10:00:00,3020.97,2025-03-25T11:00:00,3021.27,2025-03-25T12:00:00,3020.97,2025-03-25T13:00:00,3023.3,3024.81,3020.6,3023.55,3023.55,5.432857142857142857142857143,2025,"[""GOLD#_H1_202501020800_202512311900.csv:1332"",""GOLD#_H1_202501020800_202512311900.csv:1335"",""GOLD#_H1_202501020800_202512311900.csv:1336"",""GOLD#_H1_202501020800_202512311900.csv:1337""]",VALID,
c578cc65d437f34d5a7385ce49c164e1e807383aa90163cfb63e46dbd673c695,GOLD#,H1,LONG,SWING_HIGH,2025-05-27T22:00:00,2025-05-28T02:00:00,3307.99,2025-05-28T03:00:00,3309.41,2025-05-28T05:00:00,3307.99,2025-05-28T09:00:00,3296.36,3310.26,3295.97,3307.21,3307.21,9.255714285714285714285714286,2025,"[""GOLD#_H1_202501020800_202512311900.csv:2356"",""GOLD#_H1_202501020800_202512311900.csv:2359"",""GOLD#_H1_202501020800_202512311900.csv:2364"",""GOLD#_H1_202501020800_202512311900.csv:2365""]",VALID,
c57ce4b93f2bfc1a76d542afce13418daa1257c24f58e62742b4b83c05763771,GOLD#,H1,LONG,SWING_HIGH,2024-05-01T18:00:00,2024-05-01T21:00:00,2310.49,2024-05-01T22:00:00,2325.26,2024-05-01T23:00:00,2310.49,2024-05-02T02:00:00,2320.27,2323.09,2317.16,2320.83,2320.83,9.875714285714285714285714286,2024,"[""GOLD#_H1_202401020100_202412312000.csv:1970"",""GOLD#_H1_202401020100_202412312000.csv:1973"",""GOLD#_H1_202401020100_202412312000.csv:1975"",""GOLD#_H1_202401020100_202412312000.csv:1976""]",VALID,
c5d3529a2ce2820d44065303310771ffb72c9c00cc4fa36257385add802d61a5,GOLD#,H1,LONG,SWING_HIGH,2024-07-01T09:00:00,2024-07-01T12:00:00,2328.95,2024-07-01T14:00:00,2332.51,2024-07-01T16:00:00,2328.95,2024-07-01T22:00:00,2329.22,2330.75,2327,2329.91,2329.91,6.44,2024,"[""GOLD#_H1_202401020100_202412312000.csv:2946"",""GOLD#_H1_202401020100_202412312000.csv:2950"",""GOLD#_H1_202401020100_202412312000.csv:2957"",""GOLD#_H1_202401020100_202412312000.csv:2958""]",VALID,
c5d57b4dbf47400ef0cac820b46a249d29da311a350b6c40c15f9649991c9bc1,GOLD#,H1,SHORT,SWING_LOW,2023-01-17T08:00:00,2023-01-17T11:00:00,1906.96,2023-01-17T12:00:00,1906.61,2023-01-17T13:00:00,1906.96,2023-01-17T18:00:00,1913.57,1915.71,1909.01,1911.02,1911.02,4.832857142857142857142857143,2023,"[""GOLD#_H1_202301030100_202312292300.csv:237"",""GOLD#_H1_202301030100_202312292300.csv:240"",""GOLD#_H1_202301030100_202312292300.csv:245"",""GOLD#_H1_202301030100_202312292300.csv:246""]",VALID,
c6089011f77bfef7b5b86b8deca9cdf091c84f4ef5af7b1f7a0700286e1d04a2,GOLD#,H1,LONG,SWING_HIGH,2023-02-24T22:00:00,2023-02-27T02:00:00,1813.43,2023-02-27T03:00:00,1813.53,2023-02-27T04:00:00,1813.43,2023-02-27T14:00:00,1810.55,1812.53,1810.23,1811.47,1811.47,3.137142857142857142857142857,2023,"[""GOLD#_H1_202301030100_202312292300.csv:893"",""GOLD#_H1_202301030100_202312292300.csv:896"",""GOLD#_H1_202301030100_202312292300.csv:906"",""GOLD#_H1_202301030100_202312292300.csv:907""]",VALID,
c62260714bff06316947de9d17bc0cdcfc2e86702259f2a80642c74b52f71ffc,GOLD#,H1,LONG,SWING_HIGH,2023-11-16T02:00:00,2023-11-16T05:00:00,1961.32,2023-11-16T06:00:00,1961.38,2023-11-16T07:00:00,1961.32,2023-11-16T08:00:00,1962.53,1963.8,1962.1,1962.86,1962.86,3.552142857142857142857142857,2023,"[""GOLD#_H1_202301030100_202312292300.csv:5189"",""GOLD#_H1_202301030100_202312292300.csv:5192"",""GOLD#_H1_202301030100_202312292300.csv:5193"",""GOLD#_H1_202301030100_202312292300.csv:5194""]",VALID,
c6854c8692109078d3d8211bc4688bfe16d1381c653e0c4e9f4f01edeee03613,GOLD#,H1,SHORT,SWING_LOW,2025-10-07T04:00:00,2025-10-07T07:00:00,3955.86,2025-10-07T10:00:00,3954.99,2025-10-07T11:00:00,3955.86,2025-10-07T19:00:00,3985.67,3991,3961.77,3966.1,3966.1,12.45571428571428571428571429,2025,"[""GOLD#_H1_202501020800_202512311900.csv:4515"",""GOLD#_H1_202501020800_202512311900.csv:4520"",""GOLD#_H1_202501020800_202512311900.csv:4528"",""GOLD#_H1_202501020800_202512311900.csv:4529""]",VALID,
c69fb69e01a23d01b32bdc1790b66da9143cb94be9d93aa3290a3f739a3400e3,GOLD#,H1,LONG,SWING_HIGH,2023-01-19T10:00:00,2023-01-19T13:00:00,1916.74,2023-01-19T17:00:00,1917.5,2023-01-19T18:00:00,1916.74,2023-01-19T21:00:00,1920.11,1925.66,1919.79,1925.01,1925.01,4.56,2023,"[""GOLD#_H1_202301030100_202312292300.csv:285"",""GOLD#_H1_202301030100_202312292300.csv:291"",""GOLD#_H1_202301030100_202312292300.csv:294"",""GOLD#_H1_202301030100_202312292300.csv:295""]",VALID,
c7183c36508f5943ba68483e4ac56fea5811049302f8ddfb8beb4480c8197b1f,GOLD#,H1,LONG,SWING_HIGH,2025-01-15T01:00:00,2025-01-15T04:00:00,2679.36,2025-01-15T09:00:00,2680.96,2025-01-15T17:00:00,2679.36,2025-01-15T19:00:00,2678.54,2689.93,2676.93,2689.27,2689.27,5.900714285714285714285714286,2025,"[""GOLD#_H1_202501020800_202512311900.csv:202"",""GOLD#_H1_202501020800_202512311900.csv:209"",""GOLD#_H1_202501020800_202512311900.csv:218"",""GOLD#_H1_202501020800_202512311900.csv:219""]",VALID,
c74724b021d64e061f952ac0a521f8d58ace336559baa5af17718ed5401478e8,GOLD#,H1,LONG,SWING_HIGH,2025-03-26T00:00:00,2025-03-26T03:00:00,3022.3,2025-03-26T04:00:00,3024.79,2025-03-26T06:00:00,3022.3,2025-03-26T08:00:00,3015.21,3024.15,3013.28,3022.7,3022.7,5.105714285714285714285714286,2025,"[""GOLD#_H1_202501020800_202512311900.csv:1348"",""GOLD#_H1_202501020800_202512311900.csv:1351"",""GOLD#_H1_202501020800_202512311900.csv:1354"",""GOLD#_H1_202501020800_202512311900.csv:1355""]",VALID,
c7bc85f90ba6cd4f54c880a83a439ea76718f8efcabcae6ee3c90cec50c81300,GOLD#,H1,LONG,SWING_HIGH,2025-10-22T16:00:00,2025-10-22T19:00:00,4085.31,2025-10-22T23:00:00,4102.32,2025-10-23T03:00:00,4085.31,2025-10-23T07:00:00,4082.37,4100.65,4077.89,4091.21,4091.21,30.86642857142857142857142857,2025,"[""GOLD#_H1_202501020800_202512311900.csv:4780"",""GOLD#_H1_202501020800_202512311900.csv:4786"",""GOLD#_H1_202501020800_202512311900.csv:4792"",""GOLD#_H1_202501020800_202512311900.csv:4793""]",VALID,
c7cf030bd2cab9e39709ac1a78dec522ff32104d5ae66cfc54ca411e2e0f7b05,GOLD#,H1,LONG,SWING_HIGH,2025-03-05T22:00:00,2025-03-06T02:00:00,2923.06,2025-03-06T04:00:00,2924.56,2025-03-06T05:00:00,2923.06,2025-03-06T14:00:00,2899.25,2907.6,2898.6,2905.76,2905.76,7.003571428571428571428571429,2025,"[""GOLD#_H1_202501020800_202512311900.csv:1024"",""GOLD#_H1_202501020800_202512311900.csv:1028"",""GOLD#_H1_202501020800_202512311900.csv:1037"",""GOLD#_H1_202501020800_202512311900.csv:1038""]",VALID,
c8b59a0612a459e8eef5044b2b4b33b9d656e2d3d777dc13433f2ff83c77fbf6,GOLD#,H1,LONG,SWING_HIGH,2024-10-22T13:00:00,2024-10-22T16:00:00,2739.32,2024-10-22T18:00:00,2741.82,2024-10-22T19:00:00,2739.32,2024-10-22T20:00:00,2737.53,2745.54,2737.16,2745.31,2745.31,6.521428571428571428571428571,2024,"[""GOLD#_H1_202401020100_202412312000.csv:4809"",""GOLD#_H1_202401020100_202412312000.csv:4813"",""GOLD#_H1_202401020100_202412312000.csv:4814"",""GOLD#_H1_202401020100_202412312000.csv:4815""]",VALID,
c944e2919b0511e15bf1e9bdf4ea384e910b7d8d667ab129a979f6e09404197f,GOLD#,H1,LONG,SWING_HIGH,2024-05-01T09:00:00,2024-05-01T12:00:00,2289.69,2024-05-01T13:00:00,2291.89,2024-05-01T14:00:00,2289.69,2024-05-01T15:00:00,2293.12,2297.07,2291.37,2294.55,2294.55,4.932142857142857142857142857,2024,"[""GOLD#_H1_202401020100_202412312000.csv:1961"",""GOLD#_H1_202401020100_202412312000.csv:1964"",""GOLD#_H1_202401020100_202412312000.csv:1965"",""GOLD#_H1_202401020100_202412312000.csv:1966""]",VALID,
c9f39b510f5fdfce86590ea85b0bb368e6ab54d7571b6d3463859add34a1a7c9,GOLD#,H1,LONG,SWING_HIGH,2025-01-14T18:00:00,2025-01-14T21:00:00,2673.99,2025-01-14T22:00:00,2674.24,2025-01-14T23:00:00,2673.99,2025-01-15T00:00:00,2676.38,2678.17,2675.83,2677.13,2677.13,5.89,2025,"[""GOLD#_H1_202501020800_202512311900.csv:196"",""GOLD#_H1_202501020800_202512311900.csv:199"",""GOLD#_H1_202501020800_202512311900.csv:200"",""GOLD#_H1_202501020800_202512311900.csv:201""]",VALID,
c9fae661a6e1f8a0430d0233ab0fa76eb81626a24bf2739e281e0562b5f4d06b,GOLD#,H1,SHORT,SWING_LOW,2024-05-08T04:00:00,2024-05-08T07:00:00,2306.93,2024-05-08T11:00:00,2305.73,2024-05-08T12:00:00,2306.93,2024-05-08T17:00:00,2314.54,2316.22,2306.8,2309.91,2309.91,5.235,2024,"[""GOLD#_H1_202401020100_202412312000.csv:2071"",""GOLD#_H1_202401020100_202412312000.csv:2077"",""GOLD#_H1_202401020100_202412312000.csv:2082"",""GOLD#_H1_202401020100_202412312000.csv:2083""]",VALID,
ca062c8041aacf46bdfceaf8dfc9f6eec6a4857ea67b90bb096e9fa780b15327,GOLD#,H1,SHORT,SWING_LOW,2025-02-27T11:00:00,2025-02-27T14:00:00,2877.12,2025-02-27T17:00:00,2872.06,2025-02-27T18:00:00,2877.12,2025-02-27T22:00:00,2887.37,2887.67,2877.2,2879.19,2879.19,10.42714285714285714285714286,2025,"[""GOLD#_H1_202501020800_202512311900.csv:921"",""GOLD#_H1_202501020800_202512311900.csv:926"",""GOLD#_H1_202501020800_202512311900.csv:930"",""GOLD#_H1_202501020800_202512311900.csv:931""]",VALID,
ca2233427368b664e46b4c18a199862bd3b87c8a30b4e405028384b7c6affa1b,GOLD#,H1,LONG,SWING_HIGH,2025-05-29T16:00:00,2025-05-29T19:00:00,3321.93,2025-05-29T20:00:00,3322.25,2025-05-29T21:00:00,3321.93,2025-05-30T09:00:00,3296.27,3305,3290.26,3303.77,3303.77,9.304285714285714285714285714,2025,"[""GOLD#_H1_202501020800_202512311900.csv:2396"",""GOLD#_H1_202501020800_202512311900.csv:2399"",""GOLD#_H1_202501020800_202512311900.csv:2410"",""GOLD#_H1_202501020800_202512311900.csv:2411""]",VALID,
ca269794e25660cda373b853e1b4e5638014e9a038f507ee630e95ea83e780fd,GOLD#,H1,SHORT,SWING_LOW,2024-05-03T22:00:00,2024-05-06T02:00:00,2295.97,2024-05-06T03:00:00,2293.95,2024-05-06T04:00:00,2295.97,2024-05-06T15:00:00,2319.29,2322.52,2315.91,2318.22,2318.22,6.317857142857142857142857143,2024,"[""GOLD#_H1_202401020100_202412312000.csv:2020"",""GOLD#_H1_202401020100_202412312000.csv:2023"",""GOLD#_H1_202401020100_202412312000.csv:2034"",""GOLD#_H1_202401020100_202412312000.csv:2035""]",VALID,
ca41d442e513a709870f8faea6c4d562bb4751e2f8338e310ca89745aae06c31,GOLD#,H1,LONG,SWING_HIGH,2023-06-07T13:00:00,2023-06-07T16:00:00,1966.37,2023-06-07T17:00:00,1969.61,2023-06-07T18:00:00,1966.37,2023-06-08T02:00:00,1940.27,1943.5,1939.51,1942.25,1942.25,5.902142857142857142857142857,2023,"[""GOLD#_H1_202301030100_202312292300.csv:2538"",""GOLD#_H1_202301030100_202312292300.csv:2541"",""GOLD#_H1_202301030100_202312292300.csv:2548"",""GOLD#_H1_202301030100_202312292300.csv:2549""]",VALID,
ca61dbc2fe02cf797828b1ab3c31fc19d9bac6c210422f7a4e16804cadea5956,GOLD#,H1,SHORT,SWING_LOW,2025-06-04T08:00:00,2025-06-04T11:00:00,3347.96,2025-06-04T15:00:00,3346.48,2025-06-04T16:00:00,3347.96,2025-06-04T23:00:00,3376.09,3376.3,3371.91,3373.53,3373.53,11.71,2025,"[""GOLD#_H1_202501020800_202512311900.csv:2480"",""GOLD#_H1_202501020800_202512311900.csv:2486"",""GOLD#_H1_202501020800_202512311900.csv:2493"",""GOLD#_H1_202501020800_202512311900.csv:2494""]",VALID,
ca76f587d53eb691254526df755a8c2db9eb6419065ad2b18d0e4c7b21c67b30,GOLD#,H1,SHORT,SWING_LOW,2024-12-24T08:00:00,2024-12-24T11:00:00,2616.34,2024-12-24T12:00:00,2613.55,2024-12-24T13:00:00,2616.34,2024-12-24T17:00:00,2614.3,2617.19,2610.08,2610.85,2610.85,3.535,2024,"[""GOLD#_H1_202401020100_202412312000.csv:5835"",""GOLD#_H1_202401020100_202412312000.csv:5838"",""GOLD#_H1_202401020100_202412312000.csv:5842"",""GOLD#_H1_202401020100_202412312000.csv:5843""]",VALID,
ca8468c732f4867eb492af564efa8df20d534910106fd4a82c7e321ef0bd0f2f,GOLD#,H1,LONG,SWING_HIGH,2025-03-18T21:00:00,2025-03-19T01:00:00,3037.96,2025-03-19T08:00:00,3044.49,2025-03-19T09:00:00,3037.96,2025-03-19T13:00:00,3030.46,3037.81,3028.29,3034.62,3034.62,5.867857142857142857142857143,2025,"[""GOLD#_H1_202501020800_202512311900.csv:1231"",""GOLD#_H1_202501020800_202512311900.csv:1240"",""GOLD#_H1_202501020800_202512311900.csv:1244"",""GOLD#_H1_202501020800_202512311900.csv:1245""]",VALID,
cb1881bbc14ebe51aebb60d541ae6e69f29aef2eb0699da82ac7d0635c849985,GOLD#,H1,SHORT,SWING_LOW,2025-06-04T23:00:00,2025-06-05T03:00:00,3370.7,2025-06-05T07:00:00,3369.71,2025-06-05T08:00:00,3370.7,2025-06-05T16:00:00,3392.19,3400.16,3377.68,3383.03,3383.03,9.206428571428571428571428571,2025,"[""GOLD#_H1_202501020800_202512311900.csv:2495"",""GOLD#_H1_202501020800_202512311900.csv:2501"",""GOLD#_H1_202501020800_202512311900.csv:2509"",""GOLD#_H1_202501020800_202512311900.csv:2510""]",VALID,
cb290d37fd07b3aa101fe1609af61b491df1b714471f5ab7ce0fde460a1b5c93,GOLD#,H1,SHORT,SWING_LOW,2025-11-26T20:00:00,2025-11-26T23:00:00,4158.03,2025-11-27T04:00:00,4154.22,2025-11-27T09:00:00,4158.03,2025-11-27T12:00:00,4165.72,4165.81,4148.43,4158.6,4158.6,9.078571428571428571428571429,2025,"[""GOLD#_H1_202501020800_202512311900.csv:5359"",""GOLD#_H1_202501020800_202512311900.csv:5365"",""GOLD#_H1_202501020800_202512311900.csv:5372"",""GOLD#_H1_202501020800_202512311900.csv:5373""]",VALID,
cb35bef69dbaaf7793a874733f269ac31519518b402f54b6dceb475b56792cc2,GOLD#,H1,SHORT,SWING_LOW,2023-12-28T14:00:00,2023-12-28T17:00:00,2071.26,2023-12-28T22:00:00,2068.07,2023-12-29T04:00:00,2071.26,2023-12-29T11:00:00,2071.95,2073.41,2068.67,2068.69,2068.69,3.096428571428571428571428571,2023,"[""GOLD#_H1_202301030100_202312292300.csv:5863"",""GOLD#_H1_202301030100_202312292300.csv:5870"",""GOLD#_H1_202301030100_202312292300.csv:5881"",""GOLD#_H1_202301030100_202312292300.csv:5882""]",VALID,
cb68c361d5eb1cc902ee01e63cc40cbe91c466de2babd69a9c47bc0aa846aa57,GOLD#,H1,LONG,SWING_HIGH,2023-01-30T03:00:00,2023-01-30T06:00:00,1930.96,2023-01-30T07:00:00,1933.39,2023-01-30T08:00:00,1930.96,2023-01-30T12:00:00,1923.27,1925.54,1922.1,1924.67,1924.67,4.002857142857142857142857143,2023,"[""GOLD#_H1_202301030100_202312292300.csv:439"",""GOLD#_H1_202301030100_202312292300.csv:442"",""GOLD#_H1_202301030100_202312292300.csv:446"",""GOLD#_H1_202301030100_202312292300.csv:447""]",VALID,
cbd18a4f0d488d3af11a74d4cf0cb0382129a91f3dc1b3180014dc07b79f103c,GOLD#,H1,SHORT,SWING_LOW,2024-03-04T21:00:00,2024-03-05T00:00:00,2113.3,2024-03-05T04:00:00,2112.6,2024-03-05T06:00:00,2113.3,2024-03-05T10:00:00,2117.22,2117.7,2113.95,2114.41,2114.41,4.253571428571428571428571429,2024,"[""GOLD#_H1_202401020100_202412312000.csv:1030"",""GOLD#_H1_202401020100_202412312000.csv:1035"",""GOLD#_H1_202401020100_202412312000.csv:1040"",""GOLD#_H1_202401020100_202412312000.csv:1041""]",VALID,
cbf82bc4b071c8135c01d579a9dabdce887df927202b08bc809a6d2cdeb4e8fd,GOLD#,H1,SHORT,SWING_LOW,2024-03-11T20:00:00,2024-03-11T23:00:00,2177.16,2024-03-12T08:00:00,2176.1,2024-03-12T10:00:00,2177.16,2024-03-12T14:00:00,2176.42,2176.52,2170.57,2171.89,2171.89,3.087142857142857142857142857,2024,"[""GOLD#_H1_202401020100_202412312000.csv:1145"",""GOLD#_H1_202401020100_202412312000.csv:1155"",""GOLD#_H1_202401020100_202412312000.csv:1160"",""GOLD#_H1_202401020100_202412312000.csv:1161""]",VALID,
cc022fb5daedb22afec45829835aa7690d09fc61c77bd74a9f19c85ce0f88535,GOLD#,H1,SHORT,SWING_LOW,2024-04-17T15:00:00,2024-04-17T18:00:00,2378.32,2024-04-17T20:00:00,2372.36,2024-04-17T22:00:00,2378.32,2024-04-18T00:00:00,2372.65,2373.18,2354.43,2361.09,2361.09,9.417857142857142857142857143,2024,"[""GOLD#_H1_202401020100_202412312000.csv:1737"",""GOLD#_H1_202401020100_202412312000.csv:1741"",""GOLD#_H1_202401020100_202412312000.csv:1744"",""GOLD#_H1_202401020100_202412312000.csv:1745""]",VALID,
cc32088d82bcb20ba16107a968ff4934bc45aa74968113d91935fc87207199f0,GOLD#,H1,SHORT,SWING_LOW,2023-03-07T02:00:00,2023-03-07T05:00:00,1844.05,2023-03-07T12:00:00,1843.78,2023-03-07T13:00:00,1844.05,2023-03-07T14:00:00,1843.03,1843.97,1840.92,1841.93,1841.93,2.644285714285714285714285714,2023,"[""GOLD#_H1_202301030100_202312292300.csv:1034"",""GOLD#_H1_202301030100_202312292300.csv:1043"",""GOLD#_H1_202301030100_202312292300.csv:1044"",""GOLD#_H1_202301030100_202312292300.csv:1045""]",VALID,
cc8d983609ff4deeb8f47521c113a39880c47f608caff597bfc895748dd89d6d,GOLD#,H1,LONG,SWING_HIGH,2024-04-25T05:00:00,2024-04-25T08:00:00,2322.09,2024-04-25T10:00:00,2322.72,2024-04-25T11:00:00,2322.09,2024-04-25T12:00:00,2325.59,2328.83,2324.87,2326.88,2326.88,5.78,2024,"[""GOLD#_H1_202401020100_202412312000.csv:1865"",""GOLD#_H1_202401020100_202412312000.csv:1869"",""GOLD#_H1_202401020100_202412312000.csv:1870"",""GOLD#_H1_202401020100_202412312000.csv:1871""]",VALID,
cc8e773b9ed6b14ddd362b56118f85904e97c22642ed74ebcce413825355a8d6,GOLD#,H1,LONG,SWING_HIGH,2025-02-18T21:00:00,2025-02-19T00:00:00,2936.95,2025-02-19T04:00:00,2938.34,2025-02-19T05:00:00,2936.95,2025-02-19T08:00:00,2929.51,2934.39,2928.02,2932.84,2932.84,6.544285714285714285714285714,2025,"[""GOLD#_H1_202501020800_202512311900.csv:770"",""GOLD#_H1_202501020800_202512311900.csv:775"",""GOLD#_H1_202501020800_202512311900.csv:778"",""GOLD#_H1_202501020800_202512311900.csv:779""]",VALID,
cc8f52cfac688dfd4b3663d3bc71b2eb70e562f4417e8320304eec8f37bf4a46,GOLD#,H1,SHORT,SWING_LOW,2024-06-25T19:00:00,2024-06-25T22:00:00,2315.43,2024-06-26T05:00:00,2312.92,2024-06-26T06:00:00,2315.43,2024-06-26T09:00:00,2316.79,2318.17,2311.8,2312.03,2312.03,5.572142857142857142857142857,2024,"[""GOLD#_H1_202401020100_202412312000.csv:2864"",""GOLD#_H1_202401020100_202412312000.csv:2872"",""GOLD#_H1_202401020100_202412312000.csv:2875"",""GOLD#_H1_202401020100_202412312000.csv:2876""]",VALID,
ccd3092db52219f40b6779c0434cdb1d43e7b0c459d68171fc73c7355cde3455,GOLD#,H1,SHORT,SWING_LOW,2023-05-16T02:00:00,2023-05-16T05:00:00,2013.75,2023-05-16T09:00:00,2012.73,2023-05-16T16:00:00,2013.75,2023-05-16T18:00:00,2007.56,2008.42,2001.91,2003.3,2003.3,4.222857142857142857142857143,2023,"[""GOLD#_H1_202301030100_202312292300.csv:2161"",""GOLD#_H1_202301030100_202312292300.csv:2167"",""GOLD#_H1_202301030100_202312292300.csv:2175"",""GOLD#_H1_202301030100_202312292300.csv:2176""]",VALID,
cd04dfa7c5d3053dbb8249d90a37198b88d8f558ebe8445fc2f7d1ee9db0b5de,GOLD#,H1,LONG,SWING_HIGH,2024-04-18T20:00:00,2024-04-18T23:00:00,2389.32,2024-04-19T05:00:00,2409.35,2024-04-19T07:00:00,2389.32,2024-04-19T10:00:00,2381.23,2391.79,2378.62,2389.95,2389.95,10.18571428571428571428571429,2024,"[""GOLD#_H1_202401020100_202412312000.csv:1765"",""GOLD#_H1_202401020100_202412312000.csv:1772"",""GOLD#_H1_202401020100_202412312000.csv:1776"",""GOLD#_H1_202401020100_202412312000.csv:1777""]",VALID,
cd08f695cfe1d2c9a370db37396a11c7cfb91894d699c11833669c0b048cc1c6,GOLD#,H1,SHORT,SWING_LOW,2025-12-08T07:00:00,2025-12-08T10:00:00,4204.72,2025-12-08T13:00:00,4203.5,2025-12-08T14:00:00,4204.72,2025-12-08T16:00:00,4213.76,4214.69,4197.94,4201.72,4201.72,10.485,2025,"[""GOLD#_H1_202501020800_202512311900.csv:5526"",""GOLD#_H1_202501020800_202512311900.csv:5531"",""GOLD#_H1_202501020800_202512311900.csv:5533"",""GOLD#_H1_202501020800_202512311900.csv:5534""]",VALID,
cd93dcf8511ec143687a169e49f783c5e252ac0c14470fc9d6e991b48de0cb4a,GOLD#,H1,LONG,SWING_HIGH,2024-12-10T19:00:00,2024-12-10T22:00:00,2695.54,2024-12-11T02:00:00,2695.93,2024-12-11T03:00:00,2695.54,2024-12-11T09:00:00,2687.97,2698.04,2687.77,2696.3,2696.3,7.039285714285714285714285714,2024,"[""GOLD#_H1_202401020100_202412312000.csv:5616"",""GOLD#_H1_202401020100_202412312000.csv:5621"",""GOLD#_H1_202401020100_202412312000.csv:5627"",""GOLD#_H1_202401020100_202412312000.csv:5628""]",VALID,
cddc68a9eec643f98e9a21b4ced1ca5e51a96079003551c1008b651f3d00c48c,GOLD#,H1,LONG,SWING_HIGH,2025-11-13T06:00:00,2025-11-13T09:00:00,4219.42,2025-11-13T10:00:00,4220.1,2025-11-13T11:00:00,4219.42,2025-11-13T15:00:00,4230.49,4245.16,4230.01,4242.57,4242.57,16.62357142857142857142857143,2025,"[""GOLD#_H1_202501020800_202512311900.csv:5138"",""GOLD#_H1_202501020800_202512311900.csv:5141"",""GOLD#_H1_202501020800_202512311900.csv:5145"",""GOLD#_H1_202501020800_202512311900.csv:5146""]",VALID,
ce420e1ddb6f0e8dcd1c8bfd5ccc9b6858a9d5f6af7f217f6c8fb210cace0825,GOLD#,H1,LONG,SWING_HIGH,2025-11-25T19:00:00,2025-11-25T22:00:00,4159.22,2025-11-26T05:00:00,4161.44,2025-11-26T07:00:00,4159.22,2025-11-26T14:00:00,4160.1,4172.99,4157.76,4171.53,4171.53,10.86,2025,"[""GOLD#_H1_202501020800_202512311900.csv:5335"",""GOLD#_H1_202501020800_202512311900.csv:5343"",""GOLD#_H1_202501020800_202512311900.csv:5351"",""GOLD#_H1_202501020800_202512311900.csv:5352""]",VALID,
ce490e13f4ed2d9bcfdfd9cd8ea1a6339de2d004183f73b3f24b5146e8633952,GOLD#,H1,SHORT,SWING_LOW,2023-10-09T08:00:00,2023-10-09T11:00:00,1848,2023-10-09T16:00:00,1847.94,2023-10-09T17:00:00,1848,2023-10-09T20:00:00,1851.54,1851.77,1848.65,1849.98,1849.98,3.678571428571428571428571429,2023,"[""GOLD#_H1_202301030100_202312292300.csv:4551"",""GOLD#_H1_202301030100_202312292300.csv:4558"",""GOLD#_H1_202301030100_202312292300.csv:4561"",""GOLD#_H1_202301030100_202312292300.csv:4562""]",VALID,
cedb7f3540290bd471a97aeaa54c4c477bee94e8c14d10a9a22d73bdc1990b2a,GOLD#,H1,LONG,SWING_HIGH,2023-09-01T04:00:00,2023-09-01T07:00:00,1944.02,2023-09-01T13:00:00,1944.2,2023-09-01T14:00:00,1944.02,2023-09-01T15:00:00,1944.25,1945.86,1943.97,1944.45,1944.45,1.951428571428571428571428571,2023,"[""GOLD#_H1_202301030100_202312292300.csv:3951"",""GOLD#_H1_202301030100_202312292300.csv:3959"",""GOLD#_H1_202301030100_202312292300.csv:3960"",""GOLD#_H1_202301030100_202312292300.csv:3961""]",VALID,
cf3d78719e2fd0ab40052dfc555d5e3c7cb69e2dc46a47a5556d204539d43ffc,GOLD#,H1,SHORT,SWING_LOW,2023-05-17T01:00:00,2023-05-17T04:00:00,1988,2023-05-17T09:00:00,1987.87,2023-05-17T10:00:00,1988,2023-05-17T12:00:00,1987.68,1989.12,1985.9,1986.13,1986.13,2.725714285714285714285714286,2023,"[""GOLD#_H1_202301030100_202312292300.csv:2183"",""GOLD#_H1_202301030100_202312292300.csv:2190"",""GOLD#_H1_202301030100_202312292300.csv:2192"",""GOLD#_H1_202301030100_202312292300.csv:2193""]",VALID,
