event,timestamp,run_id,preset_file,ticket,position_id,deal_id,actual_symbol,canonical_symbol,timeframe,strategy,regime,direction,entry_price,initial_sl,initial_tp,current_price,close_price,old_sl,new_sl,old_tp,new_tp,sl_distance_points,tp_distance_points,initial_risk_money,lot_size,spread_at_entry,atr,r_target,unrealized_r,profit,duration_seconds,final_sl,final_tp,realized_r,exit_comment,exit_classification,classification_reason
MODIFY,2026.03.13 08:17:59,run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample,ForexAiTrade_run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample.log,118,118,0,EURUSD,EURUSD,PERIOD_H1,FAT Trend Sell,trend,sell,1.15155,1.15432,1.14598,1.14994,0.0,1.151,1.15096,1.14598,1.14598,276.9999999999939,557.0000000000074,8.309999999999818,0.03,18.999999999991246,0.001390000000000003,2.010830324909818,0.5812274368231577,0.0,0,1.15096,1.14598,0.0,,,trailing
MODIFY,2026.03.13 08:19:02,run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample,ForexAiTrade_run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample.log,118,118,0,EURUSD,EURUSD,PERIOD_H1,FAT Trend Sell,trend,sell,1.15155,1.15432,1.14598,1.14983,0.0,1.15087,1.15085,1.14598,1.14598,276.9999999999939,557.0000000000074,8.309999999999818,0.03,18.999999999991246,0.001390000000000003,2.010830324909818,0.6209386281589183,0.0,0,1.15085,1.14598,0.0,,,trailing
MODIFY,2026.03.13 08:33:19,run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample,ForexAiTrade_run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample.log,118,118,0,EURUSD,EURUSD,PERIOD_H1,FAT Trend Sell,trend,sell,1.15155,1.15432,1.14598,1.14972,0.0,1.15075,1.15074,1.14598,1.14598,276.9999999999939,557.0000000000074,8.309999999999818,0.03,18.999999999991246,0.001390000000000003,2.010830324909818,0.6606498194945988,0.0,0,1.15074,1.14598,0.0,,,trailing
MODIFY,2026.03.13 08:33:39,run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample,ForexAiTrade_run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample.log,118,118,0,EURUSD,EURUSD,PERIOD_H1,FAT Trend Sell,trend,sell,1.15155,1.15432,1.14598,1.14961,0.0,1.15064,1.15063,1.14598,1.14598,276.9999999999939,557.0000000000074,8.309999999999818,0.03,18.999999999991246,0.001390000000000003,2.010830324909818,0.7003610108303594,0.0,0,1.15063,1.14598,0.0,,,trailing
MODIFY,2026.03.13 08:34:26,run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample,ForexAiTrade_run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample.log,118,118,0,EURUSD,EURUSD,PERIOD_H1,FAT Trend Sell,trend,sell,1.15155,1.15432,1.14598,1.1494900000000001,0.0,1.15053,1.15051,1.14598,1.14598,276.9999999999939,557.0000000000074,8.309999999999818,0.03,18.999999999991246,0.001390000000000003,2.010830324909818,0.7436823104693127,0.0,0,1.15051,1.14598,0.0,,,trailing
MODIFY,2026.03.13 08:35:24,run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample,ForexAiTrade_run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample.log,118,118,0,EURUSD,EURUSD,PERIOD_H1,FAT Trend Sell,trend,sell,1.15155,1.15432,1.14598,1.14938,0.0,1.15041,1.1504,1.14598,1.14598,276.9999999999939,557.0000000000074,8.309999999999818,0.03,18.999999999991246,0.001390000000000003,2.010830324909818,0.7833935018050733,0.0,0,1.1504,1.14598,0.0,,,trailing
MODIFY,2026.03.13 08:36:26,run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample,ForexAiTrade_run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample.log,118,118,0,EURUSD,EURUSD,PERIOD_H1,FAT Trend Sell,trend,sell,1.15155,1.15432,1.14598,1.14927,0.0,1.1503,1.15029,1.14598,1.14598,276.9999999999939,557.0000000000074,8.309999999999818,0.03,18.999999999991246,0.001390000000000003,2.010830324909818,0.8231046931408339,0.0,0,1.15029,1.14598,0.0,,,trailing
MODIFY,2026.03.13 08:37:35,run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample,ForexAiTrade_run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample.log,118,118,0,EURUSD,EURUSD,PERIOD_H1,FAT Trend Sell,trend,sell,1.15155,1.15432,1.14598,1.14916,0.0,1.15019,1.15018,1.14598,1.14598,276.9999999999939,557.0000000000074,8.309999999999818,0.03,18.999999999991246,0.001390000000000003,2.010830324909818,0.8628158844765945,0.0,0,1.15018,1.14598,0.0,,,trailing
MODIFY,2026.03.13 08:49:41,run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample,ForexAiTrade_run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample.log,118,118,0,EURUSD,EURUSD,PERIOD_H1,FAT Trend Sell,trend,sell,1.15155,1.15432,1.14598,1.14905,0.0,1.15009,1.15007,1.14598,1.14598,276.9999999999939,557.0000000000074,8.309999999999818,0.03,18.999999999991246,0.001390000000000003,2.010830324909818,0.9025270758123551,0.0,0,1.15007,1.14598,0.0,,,trailing
MODIFY,2026.03.13 08:50:36,run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample,ForexAiTrade_run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample.log,118,118,0,EURUSD,EURUSD,PERIOD_H1,FAT Trend Sell,trend,sell,1.15155,1.15432,1.14598,1.14894,0.0,1.14997,1.14996,1.14598,1.14598,276.9999999999939,557.0000000000074,8.309999999999818,0.03,18.999999999991246,0.001390000000000003,2.010830324909818,0.9422382671480356,0.0,0,1.14996,1.14598,0.0,,,trailing
MODIFY,2026.03.13 08:58:17,run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample,ForexAiTrade_run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample.log,118,118,0,EURUSD,EURUSD,PERIOD_H1,FAT Trend Sell,trend,sell,1.15155,1.15432,1.14598,1.14884,0.0,1.14988,1.1498599999999999,1.14598,1.14598,276.9999999999939,557.0000000000074,8.309999999999818,0.03,18.999999999991246,0.001390000000000003,2.010830324909818,0.9783393501805233,0.0,0,1.1498599999999999,1.14598,0.0,,,trailing
MODIFY,2026.03.13 08:58:26,run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample,ForexAiTrade_run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample.log,118,118,0,EURUSD,EURUSD,PERIOD_H1,FAT Trend Sell,trend,sell,1.15155,1.15432,1.14598,1.14873,0.0,1.1497600000000001,1.14975,1.14598,1.14598,276.9999999999939,557.0000000000074,8.309999999999818,0.03,18.999999999991246,0.001390000000000003,2.010830324909818,1.018050541516284,0.0,0,1.14975,1.14598,0.0,,,trailing
MODIFY,2026.03.13 08:58:30,run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample,ForexAiTrade_run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample.log,118,118,0,EURUSD,EURUSD,PERIOD_H1,FAT Trend Sell,trend,sell,1.15155,1.15432,1.14598,1.14861,0.0,1.14965,1.14963,1.14598,1.14598,276.9999999999939,557.0000000000074,8.309999999999818,0.03,18.999999999991246,0.001390000000000003,2.010830324909818,1.0613718411553175,0.0,0,1.14963,1.14598,0.0,,,trailing
MODIFY,2026.03.13 08:58:39,run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample,ForexAiTrade_run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample.log,118,118,0,EURUSD,EURUSD,PERIOD_H1,FAT Trend Sell,trend,sell,1.15155,1.15432,1.14598,1.14849,0.0,1.14953,1.14951,1.14598,1.14598,276.9999999999939,557.0000000000074,8.309999999999818,0.03,18.999999999991246,0.001390000000000003,2.010830324909818,1.1046931407942706,0.0,0,1.14951,1.14598,0.0,,,trailing
MODIFY,2026.03.13 08:59:32,run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample,ForexAiTrade_run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample.log,118,118,0,EURUSD,EURUSD,PERIOD_H1,FAT Trend Sell,trend,sell,1.15155,1.15432,1.14598,1.14838,0.0,1.14941,1.1494,1.14598,1.14598,276.9999999999939,557.0000000000074,8.309999999999818,0.03,18.999999999991246,0.001390000000000003,2.010830324909818,1.1444043321300312,0.0,0,1.1494,1.14598,0.0,,,trailing
MODIFY,2026.03.13 09:00:05,run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample,ForexAiTrade_run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample.log,118,118,0,EURUSD,EURUSD,PERIOD_H1,FAT Trend Sell,trend,sell,1.15155,1.15432,1.14598,1.14825,0.0,1.14934,1.14928,1.14598,1.14598,276.9999999999939,557.0000000000074,8.309999999999818,0.03,18.999999999991246,0.001390000000000003,2.010830324909818,1.1913357400722575,0.0,0,1.14928,1.14598,0.0,,,trailing
MODIFY,2026.03.13 09:00:17,run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample,ForexAiTrade_run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample.log,118,118,0,EURUSD,EURUSD,PERIOD_H1,FAT Trend Sell,trend,sell,1.15155,1.15432,1.14598,1.14812,0.0,1.14922,1.1491500000000001,1.14598,1.14598,276.9999999999939,557.0000000000074,8.309999999999818,0.03,18.999999999991246,0.001390000000000003,2.010830324909818,1.2382671480144836,0.0,0,1.1491500000000001,1.14598,0.0,,,trailing
MODIFY,2026.03.13 09:00:28,run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample,ForexAiTrade_run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample.log,118,118,0,EURUSD,EURUSD,PERIOD_H1,FAT Trend Sell,trend,sell,1.15155,1.15432,1.14598,1.14799,0.0,1.14909,1.14902,1.14598,1.14598,276.9999999999939,557.0000000000074,8.309999999999818,0.03,18.999999999991246,0.001390000000000003,2.010830324909818,1.2851985559567096,0.0,0,1.14902,1.14598,0.0,,,trailing
MODIFY,2026.03.13 09:00:39,run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample,ForexAiTrade_run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample.log,118,118,0,EURUSD,EURUSD,PERIOD_H1,FAT Trend Sell,trend,sell,1.15155,1.15432,1.14598,1.14785,0.0,1.14895,1.1488800000000001,1.14598,1.14598,276.9999999999939,557.0000000000074,8.309999999999818,0.03,18.999999999991246,0.001390000000000003,2.010830324909818,1.3357400722022086,0.0,0,1.1488800000000001,1.14598,0.0,,,trailing
MODIFY,2026.03.13 09:06:29,run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample,ForexAiTrade_run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample.log,118,118,0,EURUSD,EURUSD,PERIOD_H1,FAT Trend Sell,trend,sell,1.15155,1.15432,1.14598,1.14774,0.0,1.14879,1.14877,1.14598,1.14598,276.9999999999939,557.0000000000074,8.309999999999818,0.03,18.999999999991246,0.001390000000000003,2.010830324909818,1.3754512635379692,0.0,0,1.14877,1.14598,0.0,,,trailing
MODIFY,2026.03.13 09:06:39,run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample,ForexAiTrade_run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample.log,118,118,0,EURUSD,EURUSD,PERIOD_H1,FAT Trend Sell,trend,sell,1.15155,1.15432,1.14598,1.14763,0.0,1.14868,1.14866,1.14598,1.14598,276.9999999999939,557.0000000000074,8.309999999999818,0.03,18.999999999991246,0.001390000000000003,2.010830324909818,1.4151624548737298,0.0,0,1.14866,1.14598,0.0,,,trailing
MODIFY,2026.03.13 09:14:38,run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample,ForexAiTrade_run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample.log,118,118,0,EURUSD,EURUSD,PERIOD_H1,FAT Trend Sell,trend,sell,1.15155,1.15432,1.14598,1.14752,0.0,1.14856,1.14855,1.14598,1.14598,276.9999999999939,557.0000000000074,8.309999999999818,0.03,18.999999999991246,0.001390000000000003,2.010830324909818,1.4548736462094103,0.0,0,1.14855,1.14598,0.0,,,trailing
MODIFY,2026.03.13 09:16:36,run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample,ForexAiTrade_run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample.log,118,118,0,EURUSD,EURUSD,PERIOD_H1,FAT Trend Sell,trend,sell,1.15155,1.15432,1.14598,1.14741,0.0,1.14846,1.14844,1.14598,1.14598,276.9999999999939,557.0000000000074,8.309999999999818,0.03,18.999999999991246,0.001390000000000003,2.010830324909818,1.494584837545171,0.0,0,1.14844,1.14598,0.0,,,trailing
MODIFY,2026.03.13 09:17:41,run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample,ForexAiTrade_run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample.log,118,118,0,EURUSD,EURUSD,PERIOD_H1,FAT Trend Sell,trend,sell,1.15155,1.15432,1.14598,1.14726,0.0,1.14834,1.14829,1.14598,1.14598,276.9999999999939,557.0000000000074,8.309999999999818,0.03,18.999999999991246,0.001390000000000003,2.010830324909818,1.5487364620939428,0.0,0,1.14829,1.14598,0.0,,,trailing
MODIFY,2026.03.13 09:21:46,run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample,ForexAiTrade_run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample.log,118,118,0,EURUSD,EURUSD,PERIOD_H1,FAT Trend Sell,trend,sell,1.15155,1.15432,1.14598,1.14712,0.0,1.14819,1.14815,1.14598,1.14598,276.9999999999939,557.0000000000074,8.309999999999818,0.03,18.999999999991246,0.001390000000000003,2.010830324909818,1.5992779783394415,0.0,0,1.14815,1.14598,0.0,,,trailing
MODIFY,2026.03.13 09:22:00,run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample,ForexAiTrade_run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample.log,118,118,0,EURUSD,EURUSD,PERIOD_H1,FAT Trend Sell,trend,sell,1.15155,1.15432,1.14598,1.14701,0.0,1.14805,1.14804,1.14598,1.14598,276.9999999999939,557.0000000000074,8.309999999999818,0.03,18.999999999991246,0.001390000000000003,2.010830324909818,1.638989169675122,0.0,0,1.14804,1.14598,0.0,,,trailing
MODIFY,2026.03.13 09:22:16,run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample,ForexAiTrade_run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample.log,118,118,0,EURUSD,EURUSD,PERIOD_H1,FAT Trend Sell,trend,sell,1.15155,1.15432,1.14598,1.14688,0.0,1.14796,1.14791,1.14598,1.14598,276.9999999999939,557.0000000000074,8.309999999999818,0.03,18.999999999991246,0.001390000000000003,2.010830324909818,1.6859205776174284,0.0,0,1.14791,1.14598,0.0,,,trailing
MODIFY,2026.03.13 09:22:39,run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample,ForexAiTrade_run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample.log,118,118,0,EURUSD,EURUSD,PERIOD_H1,FAT Trend Sell,trend,sell,1.15155,1.15432,1.14598,1.14674,0.0,1.14783,1.14777,1.14598,1.14598,276.9999999999939,557.0000000000074,8.309999999999818,0.03,18.999999999991246,0.001390000000000003,2.010830324909818,1.7364620938628472,0.0,0,1.14777,1.14598,0.0,,,trailing
MODIFY,2026.03.13 09:44:39,run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample,ForexAiTrade_run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample.log,118,118,0,EURUSD,EURUSD,PERIOD_H1,FAT Trend Sell,trend,sell,1.15155,1.15432,1.14598,1.14663,0.0,1.14767,1.1476600000000001,1.14598,1.14598,276.9999999999939,557.0000000000074,8.309999999999818,0.03,18.999999999991246,0.001390000000000003,2.010830324909818,1.7761732851986078,0.0,0,1.1476600000000001,1.14598,0.0,,,trailing
MODIFY,2026.03.13 09:47:03,run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample,ForexAiTrade_run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample.log,118,118,0,EURUSD,EURUSD,PERIOD_H1,FAT Trend Sell,trend,sell,1.15155,1.15432,1.14598,1.14653,0.0,1.14758,1.14756,1.14598,1.14598,276.9999999999939,557.0000000000074,8.309999999999818,0.03,18.999999999991246,0.001390000000000003,2.010830324909818,1.8122743682310956,0.0,0,1.14756,1.14598,0.0,,,trailing
MODIFY,2026.03.13 09:47:13,run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample,ForexAiTrade_run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample.log,118,118,0,EURUSD,EURUSD,PERIOD_H1,FAT Trend Sell,trend,sell,1.15155,1.15432,1.14598,1.14641,0.0,1.14746,1.14744,1.14598,1.14598,276.9999999999939,557.0000000000074,8.309999999999818,0.03,18.999999999991246,0.001390000000000003,2.010830324909818,1.855595667870129,0.0,0,1.14744,1.14598,0.0,,,trailing
MODIFY,2026.03.13 09:47:16,run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample,ForexAiTrade_run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample.log,118,118,0,EURUSD,EURUSD,PERIOD_H1,FAT Trend Sell,trend,sell,1.15155,1.15432,1.14598,1.1463,0.0,1.14735,1.14733,1.14598,1.14598,276.9999999999939,557.0000000000074,8.309999999999818,0.03,18.999999999991246,0.001390000000000003,2.010830324909818,1.8953068592058095,0.0,0,1.14733,1.14598,0.0,,,trailing
MODIFY,2026.03.13 09:47:26,run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample,ForexAiTrade_run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample.log,118,118,0,EURUSD,EURUSD,PERIOD_H1,FAT Trend Sell,trend,sell,1.15155,1.15432,1.14598,1.14619,0.0,1.14724,1.14722,1.14598,1.14598,276.9999999999939,557.0000000000074,8.309999999999818,0.03,18.999999999991246,0.001390000000000003,2.010830324909818,1.9350180505415702,0.0,0,1.14722,1.14598,0.0,,,trailing
MODIFY,2026.03.13 09:47:35,run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample,ForexAiTrade_run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample.log,118,118,0,EURUSD,EURUSD,PERIOD_H1,FAT Trend Sell,trend,sell,1.15155,1.15432,1.14598,1.14607,0.0,1.14712,1.1471,1.14598,1.14598,276.9999999999939,557.0000000000074,8.309999999999818,0.03,18.999999999991246,0.001390000000000003,2.010830324909818,1.9783393501806035,0.0,0,1.1471,1.14598,0.0,,,trailing
CLOSE,2026.03.13 09:47:38,run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample,ForexAiTrade_run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample.log,119,118,119,EURUSD,EURUSD,PERIOD_H1,FAT Trend Sell,trend,sell,1.15155,1.15432,1.14598,1.14598,1.14598,0.0,0.0,0.0,0.0,276.9999999999939,557.0000000000074,8.309999999999818,0.03,18.999999999991246,0.001390000000000003,2.010830324909818,0.0,16.71,20858,1.14703,1.14598,2.0108303249097914,tp 1.14598,TP_HIT,close comment starts with tp
OPEN,2026.03.16 03:00:00,run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample,ForexAiTrade_run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample.log,120,120,120,EURUSD,EURUSD,PERIOD_H1,FAT Trend Sell,trend,sell,1.14541,1.14889,1.13839,1.14541,0.0,0.0,1.14889,0.0,1.13839,347.9999999999927,702.0000000000026,6.959999999999854,0.02,18.999999999991246,0.0017507142857142723,2.0172413793103945,0.0,0.0,0,1.14889,1.13839,0.0,,,open deal
MODIFY,2026.03.16 07:30:27,run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample,ForexAiTrade_run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample.log,120,120,0,EURUSD,EURUSD,PERIOD_H1,FAT Trend Sell,trend,sell,1.14541,1.14889,1.13839,1.14398,0.0,1.14889,1.1454,1.13839,1.13839,347.9999999999927,702.0000000000026,6.959999999999854,0.02,18.999999999991246,0.0017507142857142723,2.0172413793103945,0.4109195402299058,0.0,0,1.1454,1.13839,0.0,,,trailing
MODIFY,2026.03.16 07:32:38,run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample,ForexAiTrade_run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample.log,120,120,0,EURUSD,EURUSD,PERIOD_H1,FAT Trend Sell,trend,sell,1.14541,1.14889,1.13839,1.14387,0.0,1.1453,1.14529,1.13839,1.13839,347.9999999999927,702.0000000000026,6.959999999999854,0.02,18.999999999991246,0.0017507142857142723,2.0172413793103945,0.44252873563222095,0.0,0,1.14529,1.13839,0.0,,,trailing
MODIFY,2026.03.16 07:34:40,run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample,ForexAiTrade_run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample.log,120,120,0,EURUSD,EURUSD,PERIOD_H1,FAT Trend Sell,trend,sell,1.14541,1.14889,1.13839,1.1437599999999999,0.0,1.14519,1.14518,1.13839,1.13839,347.9999999999927,702.0000000000026,6.959999999999854,0.02,18.999999999991246,0.0017507142857142723,2.0172413793103945,0.4741379310345361,0.0,0,1.14518,1.13839,0.0,,,trailing
MODIFY,2026.03.16 07:52:59,run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample,ForexAiTrade_run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample.log,120,120,0,EURUSD,EURUSD,PERIOD_H1,FAT Trend Sell,trend,sell,1.14541,1.14889,1.13839,1.14365,0.0,1.14508,1.14507,1.13839,1.13839,347.9999999999927,702.0000000000026,6.959999999999854,0.02,18.999999999991246,0.0017507142857142723,2.0172413793103945,0.5057471264367874,0.0,0,1.14507,1.13839,0.0,,,trailing
MODIFY,2026.03.16 07:56:05,run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample,ForexAiTrade_run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample.log,120,120,0,EURUSD,EURUSD,PERIOD_H1,FAT Trend Sell,trend,sell,1.14541,1.14889,1.13839,1.14353,0.0,1.14497,1.14495,1.13839,1.13839,347.9999999999927,702.0000000000026,6.959999999999854,0.02,18.999999999991246,0.0017507142857142723,2.0172413793103945,0.5402298850575123,0.0,0,1.14495,1.13839,0.0,,,trailing
MODIFY,2026.03.16 07:59:03,run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample,ForexAiTrade_run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample.log,120,120,0,EURUSD,EURUSD,PERIOD_H1,FAT Trend Sell,trend,sell,1.14541,1.14889,1.13839,1.1434199999999999,0.0,1.14485,1.14484,1.13839,1.13839,347.9999999999927,702.0000000000026,6.959999999999854,0.02,18.999999999991246,0.0017507142857142723,2.0172413793103945,0.5718390804598275,0.0,0,1.14484,1.13839,0.0,,,trailing
MODIFY,2026.03.16 08:00:39,run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample,ForexAiTrade_run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample.log,120,120,0,EURUSD,EURUSD,PERIOD_H1,FAT Trend Sell,trend,sell,1.14541,1.14889,1.13839,1.14343,0.0,1.14475,1.14473,1.13839,1.13839,347.9999999999927,702.0000000000026,6.959999999999854,0.02,18.999999999991246,0.0017507142857142723,2.0172413793103945,0.5689655172414179,0.0,0,1.14473,1.13839,0.0,,,trailing
MODIFY,2026.03.16 08:03:37,run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample,ForexAiTrade_run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample.log,120,120,0,EURUSD,EURUSD,PERIOD_H1,FAT Trend Sell,trend,sell,1.14541,1.14889,1.13839,1.14331,0.0,1.14463,1.14461,1.13839,1.13839,347.9999999999927,702.0000000000026,6.959999999999854,0.02,18.999999999991246,0.0017507142857142723,2.0172413793103945,0.6034482758620788,0.0,0,1.14461,1.13839,0.0,,,trailing
MODIFY,2026.03.16 08:21:34,run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample,ForexAiTrade_run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample.log,120,120,0,EURUSD,EURUSD,PERIOD_H1,FAT Trend Sell,trend,sell,1.14541,1.14889,1.13839,1.14319,0.0,1.14451,1.14449,1.13839,1.13839,347.9999999999927,702.0000000000026,6.959999999999854,0.02,18.999999999991246,0.0017507142857142723,2.0172413793103945,0.6379310344828037,0.0,0,1.14449,1.13839,0.0,,,trailing
MODIFY,2026.03.16 08:23:15,run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample,ForexAiTrade_run_20260621_205032_EURUSD_H1_EXIT_TRAILING_TIGHTER_10000_out_of_sample.log,120,120,0,EURUSD,EURUSD,PERIOD_H1,FAT Trend Sell,trend,sell,1.14541,1.14889,1.13839,1.14307,0.0,1.14439,1.1443699999999999,1.13839,1.13839,347.9999999999927,702.0000000000026,6.959999999999854,0.02,18.999999999991246,0.0017507142857142723,2.0172413793103945,0.6724137931034648,0.0,0,1.1443699999999999,1.13839,0.0,,,trailing
